"","Match","Fighter1","Fighter2","Method","Round","Time","Referee","Method_D","Fighter1_url","Fighter2_url","Event_Name","Event_id","Date","Location"
"3584","2","Alexander Gustafssonwin","Jared Hammanloss","KO ","1","0:41","Kevin Mulhall","Punches","/fighter/Alexander-Gustafsson-26162","/fighter/Jared-Hamman-15949","UFC 105 - Couture vs. Vera","11052","Nov 14, 2009","Manchester Evening News Arena, Manchester, Lancashire, England"
"3585","1","Andre Winnerwin","Roli Delgadoloss","KO ","1","3:22","Leon Roberts","Punches","/fighter/Andre-Winner-17034","/fighter/Roli-Delgado-3669","UFC 105 - Couture vs. Vera","11052","Nov 14, 2009","Manchester Evening News Arena, Manchester, Lancashire, England"
"3586","11","Randy Couture","Brandon Vera","Decision ","3","5:00","Marc Goddard","Unanimous","/fighter/Randy-Couture-166","/fighter/Brandon-Vera-4886","UFC 105 - Couture vs. Vera","11052","Nov 14, 2009","Manchester Evening News Arena, Manchester, Lancashire, England"
"3587","10","Cain Velasquezwin","Ben Rothwellloss","TKO ","2","0:58","Steve Mazzagatti","Punches","/fighter/Cain-Velasquez-19102","/fighter/Ben-Rothwell-2262","UFC 104 - Machida vs. Shogun","10333","Oct 24, 2009","Staples Center, Los Angeles, California, United States"
"3588","9","Gleison Tibauwin","Josh Neerloss","Decision ","3","5:00","Josh Rosenthal","Unanimous","/fighter/Gleison-Tibau-5993","/fighter/Josh-Neer-9179","UFC 104 - Machida vs. Shogun","10333","Oct 24, 2009","Staples Center, Los Angeles, California, United States"
"3589","8","Joe Stevensonwin","Spencer Fisherloss","TKO ","2","4:03","Herb Dean","Submission to Elbows","/fighter/Joe-Stevenson-65","/fighter/Spencer-Fisher-5118","UFC 104 - Machida vs. Shogun","10333","Oct 24, 2009","Staples Center, Los Angeles, California, United States"
"3590","7","Anthony Johnsonwin","Yoshiyuki Yoshidaloss","TKO ","1","0:41","Steve Mazzagatti","Punches","/fighter/Anthony-Johnson-17662","/fighter/Yoshiyuki-Yoshida-12073","UFC 104 - Machida vs. Shogun","10333","Oct 24, 2009","Staples Center, Los Angeles, California, United States"
"3591","6","Ryan Baderwin","Eric Schaferloss","Decision ","3","5:00","Josh Rosenthal","Unanimous","/fighter/Ryan-Bader-22858","/fighter/Eric-Schafer-13275","UFC 104 - Machida vs. Shogun","10333","Oct 24, 2009","Staples Center, Los Angeles, California, United States"
"3592","5","Pat Barrywin","Antoni Hardonkloss","TKO ","2","2:30","Josh Rosenthal","Punches","/fighter/Pat-Barry-33342","/fighter/Antoni-Hardonk-1518","UFC 104 - Machida vs. Shogun","10333","Oct 24, 2009","Staples Center, Los Angeles, California, United States"
"3593","4","Chael Sonnenwin","Yushin Okamiloss","Decision ","3","5:00","Steve Mazzagatti","Unanimous","/fighter/Chael-Sonnen-4112","/fighter/Yushin-Okami-5569","UFC 104 - Machida vs. Shogun","10333","Oct 24, 2009","Staples Center, Los Angeles, California, United States"
"3594","3","Jorge Riverawin","Rob Kimmonsloss","TKO ","3","1:53","Jason Herzog","Punches","/fighter/Jorge-Rivera-2712","/fighter/Rob-Kimmons-9863","UFC 104 - Machida vs. Shogun","10333","Oct 24, 2009","Staples Center, Los Angeles, California, United States"
"3595","2","Kyle Kingsburywin","Razak Al-Hassanloss","Decision ","3","5:00","Jason Herzog","Split","/fighter/Kyle-Kingsbury-16558","/fighter/Razak-AlHassan-23326","UFC 104 - Machida vs. Shogun","10333","Oct 24, 2009","Staples Center, Los Angeles, California, United States"
"3596","1","Stefan Struvewin","Chase Gormleyloss","Submission ","1","4:04","Jason Herzog","Triangle Choke","/fighter/Stefan-Struve-15063","/fighter/Chase-Gormley-22247","UFC 104 - Machida vs. Shogun","10333","Oct 24, 2009","Staples Center, Los Angeles, California, United States"
"3597","11","Lyoto Machida","Mauricio Rua","Decision ","5","5:00","Herb Dean","Unanimous","/fighter/Lyoto-Machida-7513","/fighter/Mauricio-Rua-5707","UFC 104 - Machida vs. Shogun","10333","Oct 24, 2009","Staples Center, Los Angeles, California, United States"
"3598","12","Junior dos Santoswin","Mirko Filipovicloss","TKO ","3","2:00","Dan Miragliotta","Submission to Punch","/fighter/Junior-dos-Santos-17272","/fighter/Mirko-Filipovic-2326","UFC 103 - Franklin vs. Belfort","10444","Sep 19, 2009","American Airlines Center, Dallas, Texas, United States"
"3599","11","Paul Daleywin","Martin Kampmannloss","TKO ","1","2:31","Yves Lavigne","Punches","/fighter/Paul-Daley-4270","/fighter/Martin-Kampmann-5344","UFC 103 - Franklin vs. Belfort","10444","Sep 19, 2009","American Airlines Center, Dallas, Texas, United States"
"3600","10","Josh Koscheckwin","Frank Triggloss","TKO ","1","1:25","Leon Roberts","Punches","/fighter/Josh-Koscheck-9418","/fighter/Frank-Trigg-311","UFC 103 - Franklin vs. Belfort","10444","Sep 19, 2009","American Airlines Center, Dallas, Texas, United States"
"3601","9","Tyson Griffinwin","Hermes Francaloss","TKO ","2","3:26","Dan Miragliotta","Punches","/fighter/Tyson-Griffin-11689","/fighter/Hermes-Franca-3068","UFC 103 - Franklin vs. Belfort","10444","Sep 19, 2009","American Airlines Center, Dallas, Texas, United States"
"3602","8","Efrain Escuderowin","Cole Millerloss","TKO ","1","3:36","Yves Lavigne","Punches","/fighter/Efrain-Escudero-16555","/fighter/Cole-Miller-13133","UFC 103 - Franklin vs. Belfort","10444","Sep 19, 2009","American Airlines Center, Dallas, Texas, United States"
"3603","7","Tomasz Drwalwin","Drew McFedriesloss","Submission ","2","1:03","Leon Roberts","Rear-Naked Choke","/fighter/Tomasz-Drwal-10047","/fighter/Drew-McFedries-2386","UFC 103 - Franklin vs. Belfort","10444","Sep 19, 2009","American Airlines Center, Dallas, Texas, United States"
"3604","6","Jim Millerwin","Steve Lopezloss","TKO ","2","0:48","Don Turnage","Shoulder Injury","/fighter/Jim-Miller-14463","/fighter/Steve-Lopez-29129","UFC 103 - Franklin vs. Belfort","10444","Sep 19, 2009","American Airlines Center, Dallas, Texas, United States"
"3605","5","Nik Lentzwin","Rafaello Oliveiraloss","Decision ","3","5:00","Kerry Hatley","Unanimous","/fighter/Nik-Lentz-15058","/fighter/Rafaello-Oliveira-37260","UFC 103 - Franklin vs. Belfort","10444","Sep 19, 2009","American Airlines Center, Dallas, Texas, United States"
"3606","4","Rick Storywin","Brian Fosterloss","Submission ","2","1:09","Dan Miragliotta","Arm-Triangle Choke","/fighter/Rick-Story-25989","/fighter/Brian-Foster-17723","UFC 103 - Franklin vs. Belfort","10444","Sep 19, 2009","American Airlines Center, Dallas, Texas, United States"
"3607","3","Eliot Marshallwin","Jason Brilzloss","Decision ","3","5:00","Don Turnage","Split","/fighter/Eliot-Marshall-15104","/fighter/Jason-Brilz-1927","UFC 103 - Franklin vs. Belfort","10444","Sep 19, 2009","American Airlines Center, Dallas, Texas, United States"
"3608","2","Vladimir Matyushenkowin","Igor Pokrajacloss","Decision ","3","5:00","Leon Roberts","Unanimous","/fighter/Vladimir-Matyushenko-435","/fighter/Igor-Pokrajac-7621","UFC 103 - Franklin vs. Belfort","10444","Sep 19, 2009","American Airlines Center, Dallas, Texas, United States"
"3609","1","Rafael dos Anjoswin","Robert Emersonloss","Decision ","3","5:00","Kerry Hatley","Unanimous","/fighter/Rafael-dos-Anjos-11675","/fighter/Robert-Emerson-5286","UFC 103 - Franklin vs. Belfort","10444","Sep 19, 2009","American Airlines Center, Dallas, Texas, United States"
"3610","13","Vitor Belfort","Rich Franklin","TKO ","1","3:02","Yves Lavigne","Punches","/fighter/Vitor-Belfort-156","/fighter/Rich-Franklin-392","UFC 103 - Franklin vs. Belfort","10444","Sep 19, 2009","American Airlines Center, Dallas, Texas, United States"
"3611","9","Gray Maynardwin","Roger Huertaloss","Decision ","3","5:00","Dan Miragliotta","Split","/fighter/Gray-Maynard-15835","/fighter/Roger-Huerta-10089","UFC Fight Night 19 - Diaz vs. Guillard","10443","Sep 16, 2009","Cox Convention Center, Oklahoma City, Oklahoma, United States"
"3612","8","Carlos Conditwin","Jake Ellenbergerloss","Decision ","3","5:00","Leon Roberts","Split","/fighter/Carlos-Condit-6765","/fighter/Jake-Ellenberger-13068","UFC Fight Night 19 - Diaz vs. Guillard","10443","Sep 16, 2009","Cox Convention Center, Oklahoma City, Oklahoma, United States"
"3613","7","Nate Quarrywin","Tim Credeurloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Nate-Quarry-2383","/fighter/Tim-Credeur-1804","UFC Fight Night 19 - Diaz vs. Guillard","10443","Sep 16, 2009","Cox Convention Center, Oklahoma City, Oklahoma, United States"
"3614","6","Brian Stannwin","Steve Cantwellloss","Decision ","3","5:00","Kevin Nix","Unanimous","/fighter/Brian-Stann-14829","/fighter/Steve-Cantwell-12785","UFC Fight Night 19 - Diaz vs. Guillard","10443","Sep 16, 2009","Cox Convention Center, Oklahoma City, Oklahoma, United States"
"3615","5","Mike Pylewin","Chris Wilsonloss","Submission ","3","2:15","Dan Miragliotta","Guillotine Choke","/fighter/Mike-Pyle-4577","/fighter/Chris-Wilson-9281","UFC Fight Night 19 - Diaz vs. Guillard","10443","Sep 16, 2009","Cox Convention Center, Oklahoma City, Oklahoma, United States"
"3616","4","C.B. Dollawaywin","Jay Silvaloss","Decision ","3","5:00","Leon Roberts","Unanimous","/fighter/CB-Dollaway-22350","/fighter/Jay-Silva-34408","UFC Fight Night 19 - Diaz vs. Guillard","10443","Sep 16, 2009","Cox Convention Center, Oklahoma City, Oklahoma, United States"
"3617","3","Jeremy Stephenswin","Justin Buchholzloss","TKO ","1","3:32","Kevin Nix","Doctor Stoppage","/fighter/Jeremy-Stephens-12179","/fighter/Justin-Buchholz-18062","UFC Fight Night 19 - Diaz vs. Guillard","10443","Sep 16, 2009","Cox Convention Center, Oklahoma City, Oklahoma, United States"
"3618","2","Mike Piercewin","Brock Larsonloss","Decision ","3","5:00","Tom Jones","Unanimous","/fighter/Mike-Pierce-25415","/fighter/Brock-Larson-6373","UFC Fight Night 19 - Diaz vs. Guillard","10443","Sep 16, 2009","Cox Convention Center, Oklahoma City, Oklahoma, United States"
"3619","1","Ryan Jensenwin","Steve Steinbeissloss","Technical Submission ","1","3:56","Gary Ritter","Guillotine Choke","/fighter/Ryan-Jensen-662","/fighter/Steve-Steinbeiss-21627","UFC Fight Night 19 - Diaz vs. Guillard","10443","Sep 16, 2009","Cox Convention Center, Oklahoma City, Oklahoma, United States"
"3620","10","Nate Diaz","Melvin Guillard","Submission ","2","2:13","Herb Dean","Guillotine Choke","/fighter/Nate-Diaz-11451","/fighter/Melvin-Guillard-7431","UFC Fight Night 19 - Diaz vs. Guillard","10443","Sep 16, 2009","Cox Convention Center, Oklahoma City, Oklahoma, United States"
"3621","10","Thiago Silvawin","Keith Jardineloss","TKO ","1","1:35","Herb Dean","Punches","/fighter/Thiago-Silva-14396","/fighter/Keith-Jardine-2638","UFC 102 - Couture vs. Nogueira","10147","Aug 29, 2009","Rose Garden Arena, Portland, Oregon, United States"
"3622","9","Jake Rosholtwin","Chris Lebenloss","Technical Submission ","3","1:30","Yves Lavigne","Arm-Triangle Choke","/fighter/Jake-Rosholt-23322","/fighter/Chris-Leben-6258","UFC 102 - Couture vs. Nogueira","10147","Aug 29, 2009","Rose Garden Arena, Portland, Oregon, United States"
"3623","8","Nate Marquardtwin","Demian Maialoss","KO ","1","0:21","Dave Hagen","Punch","/fighter/Nate-Marquardt-1712","/fighter/Demian-Maia-14637","UFC 102 - Couture vs. Nogueira","10147","Aug 29, 2009","Rose Garden Arena, Portland, Oregon, United States"
"3624","7","Brandon Verawin","Krzysztof Soszynskiloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Brandon-Vera-4886","/fighter/Krzysztof-Soszynski-9178","UFC 102 - Couture vs. Nogueira","10147","Aug 29, 2009","Rose Garden Arena, Portland, Oregon, United States"
"3625","6","Aaron Simpsonwin","Ed Hermanloss","TKO ","2","0:17","Yves Lavigne","Knee Injury","/fighter/Aaron-Simpson-24986","/fighter/Ed-Herman-6561","UFC 102 - Couture vs. Nogueira","10147","Aug 29, 2009","Rose Garden Arena, Portland, Oregon, United States"
"3626","5","Gabriel Gonzagawin","Chris Tuchschererloss","TKO ","1","2:27","Dave Hagan","Punches","/fighter/Gabriel-Gonzaga-7306","/fighter/Chris-Tuchscherer-10669","UFC 102 - Couture vs. Nogueira","10147","Aug 29, 2009","Rose Garden Arena, Portland, Oregon, United States"
"3627","4","Mike Russowwin","Justin McCullyloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Mike-Russow-20552","/fighter/Justin-McCully-930","UFC 102 - Couture vs. Nogueira","10147","Aug 29, 2009","Rose Garden Arena, Portland, Oregon, United States"
"3628","3","Todd Duffeewin","Tim Hagueloss","KO ","1","0:07","Mario Yamasaki","Punches","/fighter/Todd-Duffee-22903","/fighter/Tim-Hague-19599","UFC 102 - Couture vs. Nogueira","10147","Aug 29, 2009","Rose Garden Arena, Portland, Oregon, United States"
"3629","2","Mark Munozwin","Nick Catoneloss","Decision ","3","5:00","Yves Lavigne","Split","/fighter/Mark-Munoz-22411","/fighter/Nick-Catone-23006","UFC 102 - Couture vs. Nogueira","10147","Aug 29, 2009","Rose Garden Arena, Portland, Oregon, United States"
"3630","1","Evan Dunhamwin","Marcus Aurelioloss","Decision ","3","5:00","Shawn Gregory","Split","/fighter/Evan-Dunham-22038","/fighter/Marcus-Aurelio-4833","UFC 102 - Couture vs. Nogueira","10147","Aug 29, 2009","Rose Garden Arena, Portland, Oregon, United States"
"3631","11","Antonio Rodrigo Nogueira","Randy Couture","Decision ","3","5:00","Mario Yamasaki","Unanimous","/fighter/Antonio-Rodrigo-Nogueira-1440","/fighter/Randy-Couture-166","UFC 102 - Couture vs. Nogueira","10147","Aug 29, 2009","Rose Garden Arena, Portland, Oregon, United States"
"3632","10","Anderson Silvawin","Forrest Griffinloss","KO ","1","3:23","Kevin Mulhall","Punch","/fighter/Anderson-Silva-1356","/fighter/Forrest-Griffin-3526","UFC 101 - Declaration","9925","Aug 8, 2009","Wachovia Center, Philadelphia, Pennsylvania, United States"
"3633","9","Aaron Rileywin","Shane Nelsonloss","Decision ","3","5:00","Kevin Mulhall","Unanimous","/fighter/Aaron-Riley-1567","/fighter/Shane-Nelson-11262","UFC 101 - Declaration","9925","Aug 8, 2009","Wachovia Center, Philadelphia, Pennsylvania, United States"
"3634","8","Johny Hendrickswin","Amir Sadollahloss","TKO ","1","0:29","Dan Miragliotta","Punches","/fighter/Johny-Hendricks-24539","/fighter/Amir-Sadollah-34071","UFC 101 - Declaration","9925","Aug 8, 2009","Wachovia Center, Philadelphia, Pennsylvania, United States"
"3635","7","Ricardo Almeidawin","Kendall Groveloss","Decision ","3","5:00","N/A","Unanimous","/fighter/Ricardo-Almeida-11","/fighter/Kendall-Grove-10126","UFC 101 - Declaration","9925","Aug 8, 2009","Wachovia Center, Philadelphia, Pennsylvania, United States"
"3636","6","Kurt Pellegrinowin","Josh Neerloss","Decision ","3","5:00","N/A","Unanimous","/fighter/Kurt-Pellegrino-4153","/fighter/Josh-Neer-9179","UFC 101 - Declaration","9925","Aug 8, 2009","Wachovia Center, Philadelphia, Pennsylvania, United States"
"3637","5","John Howardwin","Tamdan McCroryloss","Decision ","3","5:00","Mario Yamasaki","Split","/fighter/John-Howard-11798","/fighter/Tamdan-McCrory-16470","UFC 101 - Declaration","9925","Aug 8, 2009","Wachovia Center, Philadelphia, Pennsylvania, United States"
"3638","4","Alessio Sakarawin","Thales Leitesloss","Decision ","3","5:00","Marc Goddard","Split","/fighter/Alessio-Sakara-5366","/fighter/Thales-Leites-8593","UFC 101 - Declaration","9925","Aug 8, 2009","Wachovia Center, Philadelphia, Pennsylvania, United States"
"3639","3","Matt Riddlewin","Dan Cramerloss","Decision ","3","5:00","N/A","Unanimous","/fighter/Matt-Riddle-34072","/fighter/Dan-Cramer-42310","UFC 101 - Declaration","9925","Aug 8, 2009","Wachovia Center, Philadelphia, Pennsylvania, United States"
"3640","2","George Sotiropouloswin","George Rooploss","Submission ","2","1:59","Marc Goddard","Kimura","/fighter/George-Sotiropoulos-11702","/fighter/George-Roop-16415","UFC 101 - Declaration","9925","Aug 8, 2009","Wachovia Center, Philadelphia, Pennsylvania, United States"
"3641","1","Jesse Lennoxwin","Danillo Villefortloss","TKO ","3","3:37","Keith Peterson","Doctor Stoppage","/fighter/Jesse-Lennox-17139","/fighter/Danillo-Villefort-13093","UFC 101 - Declaration","9925","Aug 8, 2009","Wachovia Center, Philadelphia, Pennsylvania, United States"
"3642","11","B.J. Penn","Kenny Florian","Submission ","4","3:54","Dan Miragliotta","Rear-Naked Choke","/fighter/BJ-Penn-1307","/fighter/Kenny-Florian-8021","UFC 101 - Declaration","9925","Aug 8, 2009","Wachovia Center, Philadelphia, Pennsylvania, United States"
"3643","10","Brock Lesnarwin","Frank Mirloss","TKO ","2","1:48","Herb Dean","Punches","/fighter/Brock-Lesnar-17522","/fighter/Frank-Mir-2329","UFC 100 - Lesnar vs. Mir 2","9568","Jul 11, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3644","9","Georges St. Pierrewin","Thiago Alvesloss","Decision ","5","5:00","Steve Mazzagatti","Unanimous","/fighter/Georges-St-Pierre-3500","/fighter/Thiago-Alves-5998","UFC 100 - Lesnar vs. Mir 2","9568","Jul 11, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3645","8","Dan Hendersonwin","Michael Bispingloss","KO ","2","3:20","Mario Yamasaki","Punch","/fighter/Dan-Henderson-195","/fighter/Michael-Bisping-10196","UFC 100 - Lesnar vs. Mir 2","9568","Jul 11, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3646","7","Yoshihiro Akiyamawin","Alan Belcherloss","Decision ","3","5:00","Mario Yamasaki","Split","/fighter/Yoshihiro-Akiyama-11895","/fighter/Alan-Belcher-10967","UFC 100 - Lesnar vs. Mir 2","9568","Jul 11, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3647","6","Mark Colemanwin","Stephan Bonnarloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Mark-Coleman-136","/fighter/Stephan-Bonnar-3014","UFC 100 - Lesnar vs. Mir 2","9568","Jul 11, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3648","5","Jim Millerwin","Mac Danzigloss","Decision ","3","5:00","Steve Mazzagatti","Unanimous","/fighter/Jim-Miller-14463","/fighter/Mac-Danzig-3396","UFC 100 - Lesnar vs. Mir 2","9568","Jul 11, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3649","4","Jon Joneswin","Jake O'Brienloss","Submission ","2","2:43","Yves Lavigne","Guillotine Choke","/fighter/Jon-Jones-27944","/fighter/Jake-OBrien-14892","UFC 100 - Lesnar vs. Mir 2","9568","Jul 11, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3650","3","Dong Hyun Kimwin","T.J. Grantloss","Decision ","3","5:00","Mario Yamasaki","Unanimous","/fighter/Dong-Hyun-Kim-16374","/fighter/TJ-Grant-15906","UFC 100 - Lesnar vs. Mir 2","9568","Jul 11, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3651","2","Tom Lawlorwin","C.B. Dollawayloss","Technical Submission ","1","0:55","Yves Lavigne","Guillotine Choke","/fighter/Tom-Lawlor-21940","/fighter/CB-Dollaway-22350","UFC 100 - Lesnar vs. Mir 2","9568","Jul 11, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3652","1","Shannon Gugertywin","Matt Griceloss","Submission ","1","2:36","Herb Dean","Guillotine Choke","/fighter/Shannon-Gugerty-11001","/fighter/Matt-Grice-14539","UFC 100 - Lesnar vs. Mir 2","9568","Jul 11, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3653","11","Jon Fitch","Paulo Thiago","Decision ","3","5:00","Yves Lavigne","Unanimous","/fighter/Jon-Fitch-4865","/fighter/Paulo-Thiago-13336","UFC 100 - Lesnar vs. Mir 2","9568","Jul 11, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
