fight_id,fighter1,fighter2,fighter1_elo,fighter2_elo
4374,1440,1573,1051.8004872651632,1100.0
4375,1444,1438,1000,957.3966918940106
4376,1253,360,1399.9998674162714,1439.4594096331148
4377,775,1281,1000,1000
4378,1318,1574,1455.9994198319714,1021.7638423052701
4379,1540,1560,1000,1278.1598393838344
4380,1547,1571,1000,1073.7865171200115
4381,1240,1575,924.2369186449973,1000
4382,1291,926,992.7493896167632,1196.6120693137968
4383,952,863,1281.630855122057,1236.2650418908797
4384,1518,1576,1295.5962766377177,1070.0388306813882
4385,1342,1218,981.7693571089281,1082.3755631108181
4386,761,1454,1246.9083314112206,1336.0176379528493
4387,1235,1572,1278.3427965897224,1132.517616611835
4388,1436,1278,1241.0250720794888,1021.9485519724735
4389,1302,1017,1056.7722242866341,1000
4390,539,1128,1135.2636103438138,1000
4391,1543,1577,1000,900.0
4392,1318,1177,1333.3107147261308,1413.535368901283
4393,1240,1578,833.7265301559282,800.6567358214903
4394,952,1361,1214.5557868426818,1095.7376578560722
4395,32,1579,1252.93403807655,1081.8040825506537
4396,926,498,1100.0,1088.2246165125728
4397,1571,1580,1000,906.7485039541587
4398,1581,1582,1000,1000
4399,1583,1071,971.987000039423,1000
4400,360,1253,1269.624219031954,1569.8350580174322
4401,1572,1584,1000,1117.233281363511
4402,596,1235,1273.1035456513566,1417.7181177563587
4403,761,1580,1212.1052417702135,941.5515935951657
4404,1585,1211,1000,1127.772359334184
4405,539,1291,1000,1128.012999960577
4406,863,1361,1100.0,1232.002699746952
4407,1302,1197,939.5455367280709,1000
4408,1235,1342,1399.4874748652867,1000
4409,1560,1586,1178.5711982397938,1177.1419831284152
4410,1579,1587,1028.012999960577,854.307569350739
4411,1436,1278,1153.7986210579704,1109.175002993992
4412,498,1240,1021.951146668501,900.0
4413,1588,1589,1126.8124716578448,1256.173518699141
4414,1590,1591,857.4327639448877,1000
4415,952,1592,1156.8694486414754,1000
4416,1253,1177,1441.976820603369,1541.393606315346
4417,32,1131,1114.6613141426644,1254.765076460504
4418,1454,1593,1273.9914892282764,1135.102700905971
4419,1211,1319,1000,1099.0933941688345
4420,1151,1514,1173.6334554781895,1000
4421,1291,1594,1000,1100.0
4422,863,1595,1000,1000
4423,926,1515,1000,1000
4424,1361,1335,1100.0,1215.2364574576811
4425,1253,1318,1291.7928325740718,1483.494702755428
4426,1576,1587,980.6151927112462,943.7312073208809
4427,360,1438,1227.0209109259647,1000
4428,1574,1596,1000,1076.8443322321598
4429,761,1580,1153.6568353653793,1000
4430,952,1597,1079.307658368353,1000
4431,1586,1560,1000,1355.713181368209
4432,1588,1558,1042.9382349237665,986.4182347398727
4433,1235,1303,1312.5924013853946,1266.7978545315239
4434,1490,498,968.1601138748377,1175.4068788094949
4435,1594,1598,1000,1000
4436,1579,1599,900.0,1000
4437,1151,1436,1000,1327.43207653616
4438,1163,1583,1000,1100.0
4439,1361,1600,1000,1000
4440,1319,1601,1000,996.8500424182948
4441,1454,1589,1100.0,1430.1650079274173
4442,761,1587,1060.365236316981,1037.0228063692791
4443,596,1335,1308.560629818784,1179.7793732902537
4444,1560,1278,1285.1610551448919,1179.727129217309
4445,1131,1588,1162.7466826417115,1134.956628742559
4446,1448,1302,962.9934521201609,1069.1950799742292
4447,1593,1602,1083.4995970366047,900.0
4448,952,1397,970.9721606313044,1000
4449,1177,1518,1470.429722144202,1366.5601608088616
4450,1318,1477,1453.414114319609,1152.631447212517
4451,1235,1603,1269.3963183915234,1045.4313022481547
4452,1584,1490,985.3933952383487,1100.0
4453,498,1578,1148.0506146704083,828.012999960577
4454,32,1596,944.4848911144705,1247.0207552603538
4455,1131,1563,1087.37929522732,1000
4456,1604,1601,1100.0,1095.577097513994
4457,1589,1253,1292.8322908846908,1429.1255496167983
4458,1454,1579,1000,1000
4459,596,1302,1233.9268221001187,1143.8288876928946
4460,1335,1448,1091.0512682505664,1051.721557159848
4461,1593,1588,900.0,1318.4562257791636
4462,1278,1508,1101.2462318277148,1025.293994481272
4463,1560,1440,1206.9515589522653,1130.0099834577898
4464,1303,1605,1192.92336037959,1100.0
4465,1235,1584,1216.7149236605412,1038.074789969331
4466,1596,761,1138.0271179022454,1169.3588736750894
4467,1601,1606,1000,984.6232309021955
4468,1583,1607,1000,1000
4469,1604,1608,1000,1000
4470,1477,1493,1054.223793281304,1048.6909487322935
4471,1436,1609,1296.7539953075182,1000
4472,1318,360,1370.8886313755975,1309.5463938699763
4473,1605,1610,1000,1000
4474,1490,1611,1000,1000
4475,498,1612,1100.0,900.0
4476,1573,1613,1000.0,1000
4477,952,1614,824.3167022066789,1000
4478,1615,1560,1167.5873513201104,1356.5415206242956
4479,1589,1616,1228.496991648204,1098.889977270683
4480,596,1617,1181.9903759011117,1000
4481,1278,1618,1011.3578285329066,976.1060708297979
4482,1335,952,1030.8373087984492,884.5306616587961
4483,1440,1619,1000,1107.576242748691
4484,1605,1612,1000,900.0
4485,498,1077,1000,1000
4486,709,1253,1222.726422596956,1609.6618240544408
4487,1588,32,1290.9541168542112,971.987000039423
4488,1235,1620,1159.6936027466118,1000
4489,1560,1621,1228.2743183559535,1329.2334593746655
4490,1436,1493,1227.042157821396,1118.4027862184157
4491,761,1622,1128.012999960577,894.4053207872585
4492,1302,1623,1061.2883748063368,1000
4493,1303,1624,1071.987000039423,1145.819036465133
4494,1480,596,1349.6015846224739,1255.5671556496548
4495,1589,1511,1180.0402273084069,981.9673694319064
4496,1615,1508,1032.2116017021303,1160.669744099252
4497,1318,1618,1346.9947022053955,1000
4498,1619,1262,1000,1026.3731008775922
4499,1625,1477,1138.6966079634064,1160.4875072043478
4500,1603,1626,923.8609175595442,1000.0
4501,1606,1590,842.0559948470833,1000
4502,1253,1588,1569.0388969049263,1331.5770440037256
4503,1589,1622,1128.012999960577,946.4325481350883
4504,1235,1584,1014.7024885049054,1183.0659042110374
4505,596,1335,1171.987000039423,1114.4174644086809
4506,709,1627,1180.6892429540076,950.7207195104231
4507,1436,1628,1173.1179967441774,1000
4508,1560,1278,1139.63214688886,1100.0
4509,761,1629,1000,1100.0
4510,1177,1131,1444.5736445139214,1113.2353728576006
4511,1480,1218,1289.6181107151733,1142.3590370181187
4512,1318,1615,1305.185795640942,1074.0205082665839
4513,1302,952,945.8190364651329,1000
4514,1508,1603,1084.5306616587961,1000
4515,1624,1462,1000,1171.987000039423
4516,1262,1606,915.8286953059938,952.6004004186816
4517,1448,1630,928.012999960577,1011.9825653908185
4518,1177,1493,1406.0976446043,1156.878786128037
4519,596,1448,1100.0,1000
4520,709,1631,1065.585964359472,1118.464674563472
4521,1621,1507,1230.4722769824891,1226.16796357429
4522,1335,1630,961.9408562089303,1164.459173590569
4523,1131,1632,1000,1046.2557638604458
4524,1589,32,1000,1100.0
4525,1462,1633,1100.0,1000
4526,1253,1588,1493.2867382438906,1407.3292026647614
4527,1584,1621,1000.0,1413.5381811935265
4528,1318,1625,1183.304141398612,1260.5782622057363
4529,1507,1302,1171.987000039423,1000
4530,1631,1622,1000,1064.8972226985604
4531,1560,1262,1055.460842194854,1000
4532,596,1634,1000,1000
4533,1462,1612,1000,1000
4534,1177,1436,1327.6566744243737,1251.5589669241037
4535,1480,1335,1251.5589669241037,1000
4536,1630,1635,1089.724871434919,1000
4537,1493,1403,1000,1224.3492969672943
4538,1588,709,1372.9151670242334,1100.0
4539,1627,1636,950.7207195104231,1000
4540,1278,1577,1000,1000
4541,1303,1578,1000,900.0
4542,1177,1632,1273.9124382848195,1100.0
4543,1621,1637,1361.0789429444833,1181.4429263865184
4544,1560,1638,1000,833.6003761462376
4545,1630,1639,1043.8212391638854,833.4430991363951
4546,1436,1640,1171.987000039423,1100.0
4547,1218,1235,1000,1157.061525523024
4548,1318,1511,1084.210764893279,1081.0607459372395
4549,1253,1625,1414.6806566398616,1339.1843438097653
4550,1477,1641,1000,1243.4827206796929
4551,709,1593,1000,1000
4552,32,1642,1000,1000
4553,1480,1643,1171.987000039423,1100.0
4554,1644,1645,1000,1000
4555,1646,1240,1000,1000
4556,1588,1647,1218.0485755449506,1432.2324182560865
4557,1641,1627,1194.203440190116,1000
4558,1403,1606,1166.441509332285,1010.5081880536908
4559,1630,1648,861.2883748063367,1268.9361252524982
4560,1632,1602,1000,1000
4561,1596,1649,1028.012999960577,1062.9226171704934
4562,1511,1650,1000,933.394154172186
4563,1651,1652,900.0,1000
4564,1625,1588,1193.9886506558796,1363.2442686988363
4565,1653,1654,1000,882.8484660838344
4566,1621,1178,1335.7949697907243,1000
4567,1655,1656,969.8040885577353,1000
4568,1235,1657,1079.5719668846807,1000
4569,1480,1658,1100.0,1000
4570,1596,1659,900.0,1000
4571,1507,1660,1100.0,1000
4572,1177,1109,1210.9760200915962,1075.7679985385223
4573,1615,1638,1000,907.6208844128215
4574,1661,1606,1000,1151.5589669241037
4575,1662,1663,947.7950999579126,1000
4576,1664,1665,1000,1131.8424833143993
4577,1648,1562,1226.16796357429,1000
4578,1649,1666,1000,864.7363896561862
4579,1640,1667,1000,1000
4580,1508,1630,1000,945.8190364651329
4581,1668,1578,1000,1000
4582,1480,1669,1000.0,1000
4583,1670,1596,1000,1000
4584,1507,1651,1000,1000
4585,1625,1622,1052.2759332834123,1206.6099400710277
4586,1588,1616,1301.9001060712635,1160.2341398982558
4587,1637,1671,1073.9628220728027,1100.0
4588,1665,1672,1000,1114.616646404317
4589,1606,1673,1071.987000039423,1000
4590,1637,1639,1000,907.4059212091979
4591,1671,1674,1000,1000
4592,1675,1177,1293.7910472261692,1317.9056313915487
4593,1650,1662,923.6985361378133,957.4907179922852
4594,1403,1676,1118.3720824171403,918.4615898096564
4595,1677,1666,871.987000039423,1000
4596,1318,1678,941.5164606679798,1100.0
4597,1235,1679,1000,928.012999960577
4598,1643,1680,1000,1000
4599,1480,1681,1000,1000
4600,1641,1682,1036.7993908593328,1263.8584249781763
4601,1621,1683,1306.5535362652233,1000
4602,1403,1639,1025.7780036263382,1000
4603,1678,1684,1000,1000
4604,1616,1650,1083.932676036069,1000
4605,1606,1685,1000,900.0
4606,1686,1662,942.3018321982304,1100.0
4607,1687,1654,939.8145970446307,1000
4608,1688,1625,1160.6962999094671,1148.874722132923
4609,1588,1558,1260.305340850559,1028.012999960577
4610,1622,1687,1146.4245371156585,1000
4611,1109,1689,966.018367750642,1000
4612,1690,1691,1000,1000
4613,1648,1630,1171.987000039423,1000
4614,1662,1692,1000,1000
4615,1177,1693,1194.7033069238091,1276.8116375308193
4616,1694,1686,951.3977107088435,1076.941593980788
4617,1403,1318,867.294464294318,1100.0
4618,1625,1641,1000,1185.6741129922557
4619,1436,1679,1100.0,1000
4620,1622,1676,1064.886126925315,1000
4621,1695,1696,1000,1000
4622,1688,1616,1000,1244.6289759455362
4623,1621,1697,1271.987000039423,1000
4624,1588,1341,1148.9373632577422,1188.6052328277792
4625,1177,1698,1029.741898734404,1298.8761833764702
4626,1699,1700,1028.012999960577,900.0
4627,1436,1701,1000,1000
4628,1648,1702,1100.0,1000
4629,1675,1703,1256.6219548295517,1000
4630,360,1109,1275.5647616206184,1000
4631,1588,1587,1000,1185.9601696270213
4632,1621,1699,1200.0,1100.0
4633,1616,1622,1131.0865803010213,1178.42852256983
4634,1704,1403,1000,954.1832597596532
4635,1705,1706,1000,1000
4636,1707,1708,1000,1000
4637,1675,1403,1210.8052145892048,1000
4638,1622,1341,1000,1367.0337553976092
4639,692,1584,1100.0,1100.0
4640,1587,1709,1118.9082182201446,1000
4641,1548,1710,1000,1000
4642,1584,1711,1000,1000
4643,692,1712,1000,1000
4644,1686,1713,1000,918.4199575545965
4645,1318,1714,1000,1000
4646,1675,1715,1151.9493853295917,1000
4647,1616,1576,1000,1111.7017730122675
4648,1621,1626,1100.0,1100.0
4649,1698,1716,1251.5589669241037,1048.0506146704083
4650,1621,1700,1000,1000
4651,1699,1717,1000,1000
4652,1626,1718,1000,1000
4653,1648,1719,1000,1000
4654,1253,1641,1333.793886860241,1266.5608827718763
4655,1720,1721,1000,1000
4656,360,1722,1188.421384657418,1143.5043185419306
4657,1675,1716,1000,1200.0
4658,1720,1721,1000,1000
4659,1587,1638,1026.5291026329662,1000
4660,1558,1677,900.0,1000
4661,1641,1587,1192.3150462248102,1100.7749391800323
4662,1723,1724,1236.2297383742198,1100.0
4663,1253,360,1200.0,1322.2152715176587
4664,1725,1726,980.4017059727432,1000
4665,1723,1727,1184.944449277298,1000
4666,1724,1728,1000,1000
4667,1729,1713,1064.7363896561862,1000
4668,1641,1341,1000,1559.3488016224194
4669,1723,1730,1071.987000039423,1117.2603069611437
4670,1716,1573,1100.0,1100.0
4671,1730,1731,1000,1060.5748485557388
4672,1723,1732,1000,900.0
4673,1716,1733,1000,1000
4674,1734,1735,911.5829876695884,1000
4675,1729,1736,1000,871.987000039423
4676,1573,1737,1000,1000
4677,360,1587,1236.5244308953413,1186.4657798023497
4678,1253,1738,1100.0,1100.0
4679,1693,1177,1206.5535362652233,1100.0
4680,1253,1739,1000,1000
4681,1738,1740,1000,1000
4682,1741,1685,1000,1000
4683,1693,1742,1171.987000039423,900.0
4684,1743,1744,871.987000039423,1000
4685,1177,1745,1000,1000
4686,1341,1647,1416.7485506333185,1574.8326692451874
4687,360,1746,1100.0,1233.0415086069681
4688,1698,1747,1171.987000039423,1100.0
4689,360,1558,1000,1000
4690,1746,1748,1180.852907213461,1000
4691,1749,1750,1000,1000
4692,1698,1751,1100.0,1000
4693,1752,1753,1000,1000
4694,1747,1754,1000,1000
4695,1755,1587,1350.6938111338459,1261.2853612877557
4696,1587,1756,1156.964122176354,1171.987000039423
4697,1755,1757,1293.299010678591,1135.1938865359941
4698,1518,1731,1321.9398592052444,1105.195150159356
4699,1576,1758,968.5928502855087,1128.8418722834745
4700,1587,1759,1079.437938687309,1000.0
4701,1755,1694,1258.9235295481396,985.7731918392949
4702,1760,1743,900.0,1000
4703,1756,1761,1100.0,1000.0
4704,1757,1762,1096.512168965392,848.4410330758963
4705,1746,1587,1028.012999960577,1232.2778459401932
4706,1341,1731,1373.932709555911,1148.0109912367634
4707,1698,1763,1000.0,1000
4708,1587,1764,1153.1421238790147,1079.5719668846807
4709,1731,1765,1067.082475007816,1000
4710,1341,1766,1350.4546571564567,1000
4711,1629,1767,1000,1000
4712,1746,1736,900.0,1000
4713,1341,1755,1194.2591713463376,1415.1190153582588
4714,1341,1694,1100.0,1080.0323631856324
4715,1755,1731,1382.2014903660747,1100.0
4716,1694,1768,971.987000039423,1000
4717,1341,1732,1000,1000
4718,1731,1769,1000,1000
4719,1755,1757,1330.1959114422646,1148.5177478892022
4720,1764,1762,1000.0,928.012999960577
4721,1770,1771,928.012999960577,1000
4722,1647,1518,1507.7178082763592,1389.0547201740726
4723,1755,1655,1300.0,1000
4724,1757,1772,1067.7836230746773,1000
4725,1773,1694,1000,1100.0
4726,1774,1775,1000,1000
4727,1759,1776,900.0,900.0
4728,1756,1760,1000,1000
4729,1755,1694,1200.0,1200.0
4730,1518,1576,1368.8925524645845,988.7550179949969
4731,1694,1698,1100.0,1100.0
4732,1755,1764,1100.0,1100.0
4733,1694,1777,1000,1000
4734,1698,1746,1000,1000
4735,1758,1734,1040.4248599530629,1000
4736,1755,1778,1000,1000
4737,1764,1779,1000,1000
4738,1647,1780,1385.2328908511013,1464.7114507436909
4739,1780,1682,1365.2900107525527,1363.2798649693145
4740,1647,1587,1306.2496854038172,1232.1253293262987
4741,1780,1725,1339.7531695748673,1005.9385471504286
4742,1682,1781,1306.0607143792033,1147.2092924636136
4743,1647,1758,1245.6064869821912,1101.068058374689
4744,1587,1782,1108.2814328801383,1192.7493896167632
4745,1757,1783,994.2698647010681,900.0
4746,1722,1784,1021.2067633697355,1100.0
4747,1682,1758,1209.4440006011698,1197.6847721527224
4748,1518,1780,1388.0884617955949,1320.557260243857
4749,1682,1785,1071.987000039423,1208.78226310442
4750,1758,1757,1100.0,1091.9546368537906
4751,1682,1786,1000,900.0
4752,1785,1787,1149.288130879759,1000
4753,1757,1788,1000,971.987000039423
4754,1758,1789,1000.0,1000
4755,1784,1790,1000,1000
4756,1791,1792,1000,1000
4757,1793,1770,1100.0,1000
4758,1780,1587,1228.8386931239952,1200.0
4759,1518,1647,1252.8084664735863,1380.8864823041997
4760,1780,1794,1166.7833726440838,1028.012999960577
4761,1587,1758,1100.0,1100.0
4762,1780,1725,1041.5400595391814,1131.181860255331
4763,1795,1796,1203.5099884483375,1000
4764,1758,1759,1000,1000
4765,1587,1797,1000,1000
4766,1794,1798,900.0,1000
4767,1793,1799,1000,1000
4768,1647,1725,1312.0683425595307,1200.0
4769,1518,1536,1171.987000039423,1561.7608360472366
4770,1647,1780,1253.608402098712,1100.0
4771,1725,1800,1100.0,1100.0
4772,1647,1722,1174.8151654684475,1100.0
4773,1780,1801,1000,1000
4774,1800,1786,1000,1000
4775,1802,1803,1000,1000
4776,1693,1804,1100.0,1000
4777,1725,1805,1000,1000
4778,1536,1647,1536.576001515684,1200.0
4779,1647,1761,1100.0,1100.0
4780,1536,1781,1511.7982939398746,1171.987000039423
4781,1647,1794,1000,1000
4782,1782,1806,1128.012999960577,1000
4783,1781,1807,1100.0,1000
4784,1536,1808,1501.2208785081282,1000
4785,1693,1809,1000,1000
4786,1761,1810,1000,1000
4787,1722,1811,1000,1000.0
4788,1782,1788,1000,1100.0
4789,1518,1762,1100.0,1000
4790,1536,1576,1489.975896503125,1000
4791,1788,1812,1000,1000
4792,1518,1742,1000.0,1000
4793,1781,1813,1000,1000
4794,1536,1795,1438.2781341976117,1255.2077507538509
4795,1536,1785,1387.5662650773706,1200.0
4796,1795,1814,1148.4410330758963,1171.987000039423
4797,1536,1672,1330.1959114422646,1171.987000039423
4798,1785,1815,1100.0,1100.0
4799,1814,1816,1100.0,1000
4800,1795,1817,1028.012999960577,1100.0
4801,1536,1818,1300.0,1000
4802,1672,1819,1100.0,1000
4803,1785,1820,1000,1000
4804,1815,1821,1000,1000
4805,1822,1823,1000,1000
4806,1814,1824,1000,1000
4807,1795,1825,900.0,1000
4808,1817,1826,1000,1000
4809,1536,1827,1200.0,1200.0
4810,1672,1783,1000,1000
4811,1536,1518,1100.0,1100.0
