"","Name","Birth_Date","Age","Birth_Place","Country","Height","Weight","Association","Class","Fighter_id","NickName","Feet","Inch"
"1672","Harold Howard",NA,NA,"Niagara Falls, Ontario","Canada",16,"100",NA,"Heavyweight","character(0)","character(0)","6","2"
"1673","Johnny Rhodes",NA,NA,"Las Vegas, Nevada","United States",14,"73",NA,"Heavyweight","character(0)","character(0)","6","0"
"1674","Jason DeLucia",1969-07-24,"49","Bellingham, Massachusets","United States",13,"59",NA,"Light Heavyweight","character(0)","character(0)","5","11"
"1675","Frank Hamaker",NA,NA,"Amsterdam","Netherlands",16,"105",NA,"Heavyweight","character(0)","character(0)","6","2"
"1676","Scott Morris",NA,NA,"Arlington, Texas","United States",14,"73",NA,"Heavyweight","character(0)","character(0)","6","0"
"1677","Kevin Rosier",1962-01-06,"2015-04-14","Tampa, Florida","United States",18,"125",NA,"Heavyweight","character(0)","character(0)","6","4"
"1678","Wuliji Buren",1990-03-01,"28","Inner Mongolia","China",11,"16",NA,"Bantamweight","The Beastmaster","The Beastmaster","5","9"
"1679","Saparbek Safarov",1986-10-14,"31","Makhachkala, Dagestan","Russia",15,"70",NA,"Light Heavyweight","character(0)","character(0)","6","1"
"1680","Ariel Beck",1990-09-16,"28","Helena, Montana","United States",8,"11",NA,"Flyweight","Sunshine","Sunshine","5","6"
"1681","Yanan Wu",1996-04-18,"22","Chaoyang, Liaoning","China",10,"16",NA,"Bantamweight","character(0)","character(0)","5","8"
"1682","James Mulheron",NA,NA,"South Shields, Tyne and Wear","England",12,"103",NA,"Heavyweight","The Juggernaut","The Juggernaut","5","10"
"1683","Nick Roehrick",1987-07-06,"31","Orlando, Florida","United States",17,"80",NA,"Heavyweight","character(0)","character(0)","6","3"
"1684","Michael McBride",NA,NA,"Webster City, Iowa","United States",15,"32",NA,"Lightweight","character(0)","character(0)","6","1"
"1685","Jessica Rakoczy",1977-04-14,"41","Hamilton, Ontario","Canada",9,"6",NA,"Strawweight","Ragin'","Ragin'","5","7"
"1686","Anthony Lapsley",1980-02-13,"38","Fort Wayne, Indiana","United States",11,"41",NA,"Welterweight","The Recipe","The Recipe","5","9"
"1687","Mike Lullo",1979-07-24,"39","Schaumburg, Illinois","United States",10,"23",NA,"Featherweight","character(0)","character(0)","5","8"
"1688","Marcus Jones",1973-08-15,"45","Tampa, Florida","United States",20,"125",NA,"Heavyweight","Big Baby","Big Baby","6","6"
"1689","Andre Gusmao",1977-05-19,"41","Goiania, Goias","Brazil",16,"55",NA,"Middleweight","character(0)","character(0)","6","2"
"1690","Jesse Sanders",NA,NA,"Oskaloosa, Iowa","United States",15,"41",NA,"Welterweight","character(0)","character(0)","6","1"
"1691","Joe Vedepo",1983-01-01,"35","Cedar Rapids, Iowa","United States",14,"70",NA,"Light Heavyweight","The Doctor","The Doctor","6","0"
"1692","Tim McKenzie",NA,NA,"Stockton, California","United States",13,"44",NA,"Middleweight","The Wrecking Machine","The Wrecking Machine","5","11"
"1693","Johnny Rees",NA,NA,"Greenwood, Indiana","United States",14,"48",NA,"Middleweight","The Hater Hurter","The Hater Hurter","6","0"
"1694","Neil Wain",NA,NA,"Doncaster","England",12,"102",NA,"Heavyweight","Old Skool","Old Skool","5","10"
"1695","James Giboo",1978-06-01,"40","Yale, Iowa","USA",13,"41",NA,"Welterweight","character(0)","character(0)","5","11"
"1696","Rob Yundt",1980-05-05,"38","Wasilla, Alaska","USA",1,"55",NA,"Middleweight","character(0)","character(0)","0","0"
"1697","Jason Tan",NA,NA,"Liverpool","England",12,"41",NA,"Welterweight","character(0)","character(0)","5","10"
"1698","Tom Speer",1984-08-20,"34","Elgin, Minnesota","United States",13,"41",NA,"Welterweight","The Farm Boy","The Farm Boy","5","11"
"1699","John Halverson",1972-09-08,"46","Waukee, Iowa","United States",11,"32",NA,"Lightweight","character(0)","character(0)","5","9"
"1700","Colin Robinson",1968-11-27,"49","Ballymena","Northern Ireland",18,"103",NA,"Heavyweight","Big C","Big C","6","4"
"1701","Daniel Barrera",1980-12-23,"37","Radcliff, Kentucky","United States",1,"41",NA,"Welterweight","character(0)","character(0)","0","0"
"1702","Richie Hightower",1981-11-24,"36","Phoenix, Arizona","United States",1,"32",NA,"Lightweight","The Dirty Samurai","The Dirty Samurai","0","0"
"1703","Paul Georgieff",1982-09-22,"36","St. Paul, Minnesota","United States",1,"32",NA,"Lightweight","character(0)","character(0)","0","0"
"1704","Hector Ramirez",1976-03-28,"42","Orange County, California","United States",14,"70",NA,"Light Heavyweight","Sick Dog","Sick Dog","6","0"
"1705","Steven Lynch",NA,NA,"Antrim","Northern Ireland",12,"41",NA,"Welterweight","character(0)","character(0)","5","10"
"1706","Sean Salmon",1977-11-09,"40","Columbus, Ohio","United States",12,"70",NA,"Light Heavyweight","character(0)","character(0)","5","10"
"1707","Assuerio Silva",1974-06-18,"44","Curitiba, Parana","Brazil",15,"95",NA,"Heavyweight","character(0)","character(0)","6","1"
"1708","Rex Holman",NA,NA,"Columbus, Ohio","USA",17,"70",NA,"Light Heavyweight","character(0)","character(0)","6","3"
"1709","Ross Pointon",1978-02-18,"40","Stoke-on-Trent, Staffordshire","England",10,"41",NA,"Welterweight","The Gladiator","The Gladiator","5","8"
"1710","Justin James",NA,NA,"Nebraska","USA",12,"32",NA,"Lightweight","Pretty Boy","Pretty Boy","5","10"
"1711","Danny Abbadi",1983-07-03,"35","Orlando, Florida","United States",13,"55",NA,"Middleweight","character(0)","character(0)","5","11"
"1712","Kristian Rothaermel",1972-01-31,"46","Metairie, Louisiana","United States",14,"70",NA,"Light Heavyweight","character(0)","character(0)","6","0"
"1713","Solomon Hutcherson",1972-08-13,"46","Racine, Wisconsin","United States",13,"55",NA,"Middleweight","King","King","5","11"
"1714","Icho Larenas",1982-12-03,"35","Buenos Aires","Argentina",17,"115",NA,"Heavyweight","El Dogo","El Dogo","6","3"
"1715","Sean Gannon",NA,NA,"Boston, Massachusetts","United States",17,"125",NA,"Heavyweight","The Cannon","The Cannon","6","3"
"1716","Brian Gassaway",1972-08-07,"46","Chicago, Illinois","United States",14,"42",NA,"Welterweight","Mandingo","Mandingo","6","0"
"1717","Jason Thacker",1975-08-18,"43","Whonnock, British Columbia","Canada",14,"55",NA,"Middleweight","Strange Brew","Strange Brew","6","0"
"1718","Lodune Sincaid",1973-05-07,"45","North Hollywood, California","United States",11,"55",NA,"Middleweight","The Vanilla Gorilla","The Vanilla Gorilla","5","9"
"1719","Curtis Stout",1973-11-07,"44","Kansas City, Kansas","USA",15,"55",NA,"Middleweight","character(0)","character(0)","6","1"
"1720","Tiki Ghosn",1977-02-09,"41","Huntington Beach, California","United States",12,"40",NA,"Welterweight","character(0)","character(0)","5","10"
"1721","Paul Creighton",1970-04-07,"48","Manhattan, New York","USA",8,"32",NA,"Lightweight","character(0)","character(0)","5","6"
"1722","Kelly Dullanty",1977-07-04,"41","San Jose, California","United States",10,"32",NA,"Lightweight","Psycho","Psycho","5","8"
"1723","Homer Moore",1971-11-12,"46","Phoenix, Arizona","United States",12,"70",NA,"Light Heavyweight","Rock","Rock","5","10"
"1724","Aaron Brink",1974-11-12,"43","San Diego, California","United States",17,"68",NA,"Light Heavyweight","character(0)","character(0)","6","3"
"1725","Nate Schroeder",NA,NA,"Rock Island, Illinois","United States",15,"90",NA,"Heavyweight","character(0)","character(0)","6","1"
"1726","Satoshi Honma",1968-05-19,"50","Niigata","Japan",14,"69",NA,"Light Heavyweight","character(0)","character(0)","6","0"
"1727","Jermaine Andre",1973-07-16,"45","Collinville, Illinois","United States",9,"55",NA,"Middleweight","Bam Bam","Bam Bam","5","7"
"1728","Steve Judson",NA,NA,"Phoenix, Arizona","United States",15,"82",NA,"Heavyweight","character(0)","character(0)","6","1"
"1729","Royce Alger",NA,NA,"0'0""","0 lbs",NA,"1",NA," VS ","character(0)","character(0)",NA,NA
"1730","Dave Roberts",1977-11-15,"40","Jacksonville, Florida","United States",15,"68",NA,"Light Heavyweight","character(0)","character(0)","6","1"
"1731","Chris Condo",NA,NA,"0'0""","0 lbs",NA,"1",NA," VS ","character(0)","character(0)",NA,NA
"1732","Joey Roberts",1977-11-11,"40","6'2""","200 lbs",NA,"142",NA," VS ","character(0)","character(0)","Memphis Bad Boyz","Memphis Bad Boyz"
"1733","Townsend Saunders",1968-07-16,"50","White Sands, New Mexico","United States",7,"41",NA,"Welterweight","character(0)","character(0)","5","5"
"1734","Darrell Gholar",1962-11-07,"55","North Hollywood, California","United States",10,"64",NA,"Light Heavyweight","character(0)","character(0)","5","8"
"1735","Frank Caracci",1970-02-16,"48","New Orleans, Louisiana","United States",9,"70",NA,"Light Heavyweight","character(0)","character(0)","5","7"
"1736","Adriano Santos",NA,NA,"0'0""","0 lbs",NA,"1",NA," VS ","character(0)","character(0)",NA,NA
"1737","Paulo Santos",NA,NA,"0'0""","0 lbs",NA,"1",NA," VS ","character(0)","character(0)",NA,NA
"1738","Bob Gilstrap",1974-07-16,"44","Seattle, Washington","United States",17,"73",NA,"Heavyweight","character(0)","character(0)","6","3"
"1739","Harry Moskowitz",1968-07-16,"50","Ocean Springs, Mississippi","United States",19,"127",NA,"Super Heavyweight","Dirty","Dirty","6","5"
"1740","Noe Hernandez",NA,NA,"0'0""","0 lbs",NA,"1",NA," VS ","character(0)","character(0)",NA,NA
"1741","Eugenio Tadeu",NA,NA,"Rio de Janeiro","Brazil",10,"36",NA,"Welterweight","character(0)","character(0)","5","8"
"1742","Courtney Turner",NA,NA,"Metairie, Louisiana","USA",16,"45",NA,"Middleweight","character(0)","character(0)","6","2"
"1743","Josh Stuart",NA,NA,"Harvey, Louisiana","United States",11,"35",NA,"Welterweight","character(0)","character(0)","5","9"
"1744","Igor Zinoviev",NA,NA,"St. Petersburg","Russia",15,"62",NA,"Light Heavyweight","Houdini","Houdini","6","1"
"1745","Carlos Barreto",1968-07-22,"50","Rio de Janeiro","Brazil",18,"90",NA,"Heavyweight","Carlao","Carlao","6","4"
"1746","Greg Stott",NA,NA,"Sanford, North Carolina","USA",9,"100",NA,"Heavyweight","The Ranger","The Ranger","5","7"
"1747","Houston Dorr",NA,NA,"Diamond Head, Mississippi","USA",14,"70",NA,"Light Heavyweight","character(0)","character(0)","6","0"
"1748","Todd Butler",NA,NA,"Curwensville, Phildelphia","USA",15,"64",NA,"Light Heavyweight","character(0)","character(0)","6","1"
"1749","Yuri Vaulin",1963-09-13,"55","Riga","Latvia",18,"72",NA,NA,"character(0)","character(0)","6","4"
"1750","Sam Fulton",NA,NA,"Athens, Alabama","United States",16,"110",NA,"Heavyweight","character(0)","character(0)","6","2"
"1751","Donnie Chappell",NA,NA,"0'0""","0 lbs",NA,"1",NA," VS ","character(0)","character(0)",NA,NA
"1752","Tony Halme",NA,NA,"Helsinki","Finnland",18,"131",NA,"Super Heavyweight","The Viking","The Viking","6","4"
"1753","Dmitri Stepanov",NA,NA,"0'0""","0 lbs",NA,"1",NA," VS ","character(0)","character(0)",NA,NA
"1754","Christophe Leninger",1962-07-16,"56","Scottsdale, Arizona","United States",14,"66",NA,"Light Heavyweight","character(0)","character(0)","6","0"
"1755","Wes Albritton",NA,NA,"0'0""","0 lbs",NA,"1",NA," VS ","character(0)","character(0)",NA,NA
"1756","Jim Mullen",NA,NA,"Simi Valley, California","United States",15,"77",NA,"Heavyweight","character(0)","character(0)","6","1"
"1757","Rainy Martinez",NA,NA,"Tucson, Arizona","United States",14,"62",NA,"Light Heavyweight","character(0)","character(0)","6","0"
"1758","Eric Martin",NA,NA,"0'0""","0 lbs",NA,"1",NA," VS ","character(0)","character(0)",NA,NA
"1759","Jackie Lee",NA,NA,"0'0""","0 lbs",NA,"1",NA," VS ","character(0)","character(0)",NA,NA
"1760","Felix Mitchell",NA,NA,"Antioch, Tennessee","United States",13,"82",NA,"Heavyweight","character(0)","character(0)","5","11"
"1761","Reza Nasri",NA,NA,"Isfahan","Iran, Islamic Republic of",13,"70",NA,"Light Heavyweight","character(0)","character(0)","5","11"
"1762","Julian Sanchez",NA,NA,"San Antonio, Texas","United States",17,"131",NA,"Super Heavyweight","character(0)","character(0)","6","3"
"1763","Dave Berry",NA,NA,"0'0""","0 lbs",NA,"1",NA," VS ","character(0)","character(0)",NA,NA
"1764","John Campetella",NA,NA,"New York City, New York","USA",11,"95",NA,"Heavyweight","character(0)","character(0)","5","9"
"1765","Scott Fiedler",NA,NA,"Pacific, Missouri","United States",18,"95",NA,"Heavyweight","character(0)","character(0)","6","4"
"1766","Matt Andersen",NA,NA,"Omaha, Nebraska","USA",16,"105",NA,"Heavyweight","character(0)","character(0)","6","2"
"1767","Zane Frazier",1966-07-16,"52","North Hollywood, California","United States",20,"90",NA,"Heavyweight","Nasty","Nasty","6","6"
"1768","Thomas Ramirez",NA,NA,"Bayamon","Puerto Rico",15,"139",NA,"Super Heavyweight","character(0)","character(0)","6","1"
"1769","Keith Mielke",NA,NA,"San Diego, California","United States",11,"57",NA,NA,"character(0)","character(0)","5","9"
"1770","Trent Jenkins",NA,NA,"Denver, Colorado","United States",16,"55",NA,"Middleweight","character(0)","character(0)","6","2"
"1771","Larry Cureton",NA,NA,"Jersey City, New Jersey","United States",16,"108",NA,"Heavyweight","character(0)","character(0)","6","2"
"1772","Ryan Parker",NA,NA,"Moorehead, Minnesota","United States",17,"95",NA,"Heavyweight","character(0)","character(0)","6","3"
"1773","David Hood",NA,NA,"Lowell, Massachusetts","United States",14,"58",NA,"Light Heavyweight","character(0)","character(0)","6","0"
"1774","Francesco Maturi",NA,NA,"0'0""","0 lbs",NA,"1",NA," VS ","Fang","Fang",NA,NA
"1775","Rudyard Moncayo",NA,NA,"Santa Ana, California","United States",12,"70",NA,"Light Heavyweight","character(0)","character(0)","5","10"
"1776","John Matua",NA,NA,"Garden Grove, California","United States",16,"138",NA,"Super Heavyweight","character(0)","character(0)","6","2"
"1777","He-Man Ali Gipson",1973-03-01,"45","Las Vegas, Nevada","United States",1,"78",NA,"Heavyweight","character(0)","character(0)","0","0"
"1778","Jack McLaughlin",1961-10-01,"57","Piqua, Ohio","United States",12,"80",NA,"Heavyweight","character(0)","character(0)","5","10"
"1779","Ernie Verdicia",NA,NA,"Miami, Florida","United States",12,"81",NA,"Heavyweight","character(0)","character(0)","5","10"
"1780","Andy Anderson",1964-07-16,"54","Arlington, Texas","United States",11,"100",NA,"Heavyweight","The Hammer","The Hammer","5","9"
"1781","John Dowdy",NA,NA,"Morganton, North Carolina","United States",1,"2",NA,NA,"character(0)","character(0)","0","0"
"1782","Asbel Cancio",NA,NA,"Miami, Florida","United States",12,"85",NA,"Heavyweight","character(0)","character(0)","5","10"
"1783","Melton Bowen",1969-03-10,"49","Irmo, South Carolina","United States",14,"85",NA,"Heavyweight","The Punisher","The Punisher","6","0"
"1784","Joe Son",1970-11-20,"47","Huntington Beach, California","United States",6,"96",NA,"Heavyweight","character(0)","character(0)","5","4"
"1785","Ron van Clief",NA,NA,"Brooklyn, New York","United States",12,"59",NA,"Light Heavyweight","Black Dragon","Black Dragon","5","10"
"1786","Roland Payne",1964-07-16,"54","Charlotte, North Carolina","United States",11,"70",NA,"Light Heavyweight","character(0)","character(0)","5","9"
"1787","Fred Ettish",1955-10-12,"62","Bemiji, Minnesota","United States",14,"50",NA,"Middleweight","character(0)","character(0)","6","0"
"1788","Minoki Ichihara",NA,NA,"Tokyo","Japan",9,"48",NA,"Middleweight","character(0)","character(0)","5","7"
"1789","Scott Baker",NA,NA,"Utah","United States",14,"73",NA,"Heavyweight","character(0)","character(0)","6","0"
"1790","Alberto Cerra Leon",NA,NA,"Lemoa","Spain",10,"91",NA,"Heavyweight","character(0)","character(0)","5","8"
"1791","Robert Lucarelli",NA,NA,"Schenectady, New York","United States",16,"105",NA,"Heavyweight","character(0)","character(0)","6","2"
"1792","Thaddeus Luster",NA,NA,"Van Nuys, California","United States",17,"66",NA,"Light Heavyweight","character(0)","character(0)","6","3"
"1793","David Levicki",NA,NA,"Orem, Utah","United States",19,"129",NA,"Super Heavyweight","character(0)","character(0)","6","5"
"1794","Ray Wizard",NA,NA,"Los Angeles, California","United States",1,"2",NA,NA,"character(0)","character(0)","0","0"
"1795","Sean Daugherty",1975-12-04,"42","Akron, Ohio","United States",12,"59",NA,"Light Heavyweight","character(0)","character(0)","5","10"
"1796","Art Jimmerson",1963-08-04,"55","St. Louis, Missouri","United States",15,"63",NA,"Light Heavyweight","character(0)","character(0)","6","1"
"1797","Teila Tuli",1969-06-14,"49","Honolulu, Hawaii","United States",16,"140",NA,"Super Heavyweight","character(0)","character(0)","6","2"
"1798","Israel Adesanya",1989-07-22,"29",NA,"Nigeria",18,"55","City Kickboxing","Middleweight","The Last Stylebender","The Last Stylebender","6","4"
"1799","Jack Hermansson",1988-06-10,"30",NA,"Sweden",15,"55","Frontline Academy","Middleweight","The Joker","The Joker","6","1"
"1800","Royston Wee",1986-11-15,"31",NA,"Singapore",9,"18","Impact MMA Singapore",NA,"character(0)","character(0)","5","7"
"1801","Anying Wang",1991-04-04,"27",NA,"Mongolia",14,"41","Phuket Top Team","Welterweight","Smiley","Smiley","6","0"
