result,fighter1_sig_strikes_head_attempt,format,fighter2_sig_strikes,fighter1_takedowns,fighter1_sig_strikes_leg_attempt,fighter2_sig_strikes_body,fighter2_sig_strikes_leg,fighter1_sig_strikes,fighter1_sig_strikes_body,fighter1_total_strikes,fighter1_sig_strikes_distance_attempt,fighter1_takedowns_attempt,fighter1_sig_strikes_body_attempt,referee,fighter2_rev,fighter2_sig_strikes_body_attempt,fighter1_submission_attempts,fighter1,event_id,fighter1_sig_strikes_clinch,fighter2,fighter1_sig_strikes_distance,fighter2_sig_strikes_ground_attempt,fighter1_rev,fighter1_sig_strikes_ground,fighter1_knockdowns,fighter2_takedowns,fighter2_sig_strikes_attempt,fighter2_knockdowns,fighter1_total_strikes_attempt,fighter2_sig_strikes_ground,fighter2_sig_strikes_leg_attempt,time,fighter2_total_strikes,fighter2_sig_strikes_head,round,url,fighter2_pass,id,fighter2_sig_strikes_distance,fighter1_sig_strikes_leg,fighter2_submission_attempts,fighter2_sig_strikes_distance_attempt,fighter2_sig_strikes_clinch,fighter2_takedowns_attempt,fighter1_sig_strikes_head,fighter1_sig_strikes_clinch_attempt,fighter1_sig_strikes_attempt,fighter2_total_strikes_attempt,fighter2_sig_strikes_head_attempt,fighter1_sig_strikes_ground_attempt,fighter2_sig_strikes_clinch_attempt
W,19,3 Rnd (5-5-5),2,0,1,0,0,15,1,17,10,0,1,Steve Mazzagatti,0,0,0,1062,371,2,761,5,0,0,8,0,0,7,0,24,0,0,1:09,2,2,1,http://www.fightmetric.com/fight-details/ba0a3a4b80418db9,0,4152,2,1,0,7,0,1,13,2,21,7,7,9,0
W,0,3 Rnd (5-5-5),1,0,0,1,0,1,1,2,0,0,1,Mario Yamasaki,0,1,3,1244,371,1,1499,0,3,0,0,0,1,5,0,2,1,0,2:07,6,0,1,http://www.fightmetric.com/fight-details/e3d9bbea4c51dec4,1,4153,0,0,0,2,0,1,0,1,1,13,4,0,0
W,51,3 Rnd (5-5-5),0,0,0,0,0,24,0,117,2,1,0,Steve Mazzagatti,0,0,1,926,371,0,308,1,8,1,23,0,0,9,0,158,0,0,2:27,7,0,2,http://www.fightmetric.com/fight-details/b03109dd04b2fa60,0,4154,0,0,1,1,0,3,24,0,51,16,9,49,0
W,6,3 Rnd (5-5-5),4,0,3,0,0,10,2,15,8,0,3,John McCarthy,0,1,0,1359,371,3,1512,7,5,0,0,1,1,11,0,18,4,0,3:15,14,4,1,http://www.fightmetric.com/fight-details/3f7bf047b310943d,2,4155,0,3,0,5,0,1,5,4,12,21,10,0,1
W,14,3 Rnd (5-5-5),33,0,17,5,4,17,2,18,27,0,3,Mario Yamasaki,0,6,0,1312,371,1,1486,13,11,0,3,1,3,48,0,35,8,4,2:36,66,24,2,http://www.fightmetric.com/fight-details/719dbfab71e6c0bd,3,4156,15,11,1,24,10,5,4,3,34,81,38,4,13
W,30,3 Rnd (5-5-5),13,10,0,2,10,13,1,106,7,13,1,Steve Mazzagatti,0,7,0,1369,371,0,1513,0,0,0,13,0,0,40,0,132,0,11,5:00,50,1,3,http://www.fightmetric.com/fight-details/f743abae6896c1e8,0,4157,13,0,0,40,0,0,12,0,31,83,22,24,0
W,21,3 Rnd (5-5-5),42,1,7,30,5,20,7,91,15,16,11,Herb Dean,0,31,0,1302,372,15,1240,3,8,0,2,0,1,58,0,114,5,5,5:00,195,7,3,http://www.fightmetric.com/fight-details/71900a1af85710a9,0,4158,3,6,0,12,34,2,7,21,39,214,22,3,38
W,0,3 Rnd (5-5-5),0,1,0,0,0,0,0,5,0,2,0,John McCarthy,0,0,1,1444,372,0,626,0,0,0,0,0,0,1,0,5,0,0,2:18,0,0,1,http://www.fightmetric.com/fight-details/c00a49eadfb592f0,0,4159,0,0,0,1,0,0,0,0,0,1,1,0,0
W,62,3 Rnd (5-5-5),22,1,1,7,6,33,9,63,54,1,12,Steve Mazzagatti,0,9,1,1448,372,14,1397,17,0,0,2,1,1,72,0,107,0,9,3:11,27,9,2,http://www.fightmetric.com/fight-details/c0e8b02fd4a5e56c,0,4160,13,1,0,57,9,2,23,18,75,77,54,3,15
W,33,3 Rnd (5-5-5),6,0,5,1,1,24,4,31,11,0,5,Yves Lavigne,0,1,0,1211,372,10,1514,7,0,0,7,1,0,25,0,56,0,2,2:37,7,4,1,http://www.fightmetric.com/fight-details/b34aa3946ccfcfbb,0,4161,4,4,0,18,2,0,16,21,43,26,22,11,7
W,10,3 Rnd (5-5-5),5,0,3,1,4,12,2,40,5,0,2,Herb Dean,1,1,0,1490,372,3,1515,4,1,1,5,0,2,14,0,43,0,6,1:11,20,0,2,http://www.fightmetric.com/fight-details/4cd909fa0d3e0483,2,4162,0,3,0,8,5,5,7,3,15,33,7,7,5
W,86,3 Rnd (5-5-5),32,0,6,4,9,26,0,26,87,0,1,John McCarthy,0,6,0,1488,372,2,1388,24,0,0,0,2,0,90,0,93,0,11,3:25,44,19,2,http://www.fightmetric.com/fight-details/36895d9bbf5abc51,0,4163,29,3,0,82,3,0,23,5,93,102,73,1,8
W,11,3 Rnd (5-5-5),9,1,0,1,4,2,1,2,11,1,1,Steve Mazzagatti,0,1,1,1446,372,1,1516,1,0,0,0,0,0,26,0,12,0,7,4:43,9,4,1,http://www.fightmetric.com/fight-details/cf1f2322c4b8bc64,0,4164,9,0,0,26,0,0,1,1,12,26,18,0,0
W,173,3 Rnd (5-5-5),46,0,13,7,2,101,14,109,172,0,14,Yves Lavigne,0,9,0,1066,372,20,22,79,8,0,2,1,1,171,1,208,3,2,5:00,53,37,3,http://www.fightmetric.com/fight-details/f8e3b306cf3e6d95,1,4165,36,13,0,153,7,12,74,26,200,178,160,2,10
W,9,5 Rnd (5-5-5-5-5),10,0,3,1,5,31,23,31,8,0,24,John McCarthy,0,2,0,638,373,26,1151,5,0,0,0,1,0,23,0,36,0,5,2:59,13,4,1,http://www.fightmetric.com/fight-details/84efac79989f4d0a,0,4166,8,3,0,19,2,0,5,28,36,26,16,0,4
W,98,5 Rnd (5-5-5-5-5),23,8,5,10,1,60,1,161,15,13,1,Steve Mazzagatti,1,11,1,1303,373,3,1234,8,12,0,49,0,0,40,0,217,11,1,5:00,90,12,5,http://www.fightmetric.com/fight-details/e30ee434b864e4ac,0,4167,12,4,4,28,0,1,55,6,104,110,28,83,0
W,68,3 Rnd (5-5-5),4,5,4,2,0,44,4,184,32,6,6,Mario Yamasaki,0,3,0,1127,373,1,1447,15,0,0,28,0,0,17,0,230,0,0,5:00,17,2,3,http://www.fightmetric.com/fight-details/1ef09b1bf60f23cb,0,4168,3,4,2,15,1,2,36,4,78,31,14,42,2
W,20,3 Rnd (5-5-5),18,6,0,4,10,16,10,70,1,10,11,Yves Lavigne,0,4,0,1381,373,0,1092,0,1,0,16,0,0,42,0,88,0,18,5:00,70,4,3,http://www.fightmetric.com/fight-details/95f052cbeb1d5e65,2,4169,13,0,2,36,5,2,6,1,31,94,20,29,5
W,16,3 Rnd (5-5-5),8,0,0,0,1,13,1,28,3,0,1,Mario Yamasaki,0,0,0,1184,373,7,1321,3,23,0,3,1,2,25,0,32,7,2,4:38,13,7,1,http://www.fightmetric.com/fight-details/94c1844d487490ef,1,4170,0,0,0,0,1,5,12,11,17,33,23,3,2
W,67,3 Rnd (5-5-5),19,3,2,1,14,39,7,53,46,4,7,Yves Lavigne,0,3,1,396,373,9,1445,17,0,0,13,0,0,36,0,93,0,16,1:40,27,4,3,http://www.fightmetric.com/fight-details/b23c7d4fb2068989,0,4171,8,2,1,25,11,4,30,10,76,44,17,20,11
W,49,3 Rnd (5-5-5),13,2,1,5,0,26,2,93,13,4,2,Steve Mazzagatti,0,5,2,291,373,1,1517,2,2,0,23,0,0,36,0,125,2,0,4:42,28,8,2,http://www.fightmetric.com/fight-details/a2e2d0e8b94d8eba,0,4172,3,1,1,24,8,0,23,1,52,52,31,38,10
W,9,3 Rnd (5-5-5),1,1,0,0,0,5,0,30,0,1,0,John McCarthy,0,0,1,1263,373,0,1215,0,0,0,5,0,0,6,0,37,0,0,2:04,3,1,1,http://www.fightmetric.com/fight-details/7455cb1ee651f774,0,4173,1,0,0,6,0,0,5,0,9,10,6,9,0
W,25,3 Rnd (5-5-5),0,1,3,0,0,18,1,38,2,1,1,John McCarthy,0,0,0,1177,374,3,1518,0,0,0,15,0,0,0,0,52,0,0,2:23,7,0,1,http://www.fightmetric.com/fight-details/2cbba9394114edb5,0,4174,0,2,0,0,0,0,15,3,29,7,0,24,0
W,25,3 Rnd (5-5-5),5,1,0,3,0,13,1,22,4,1,1,Troy Waugh,1,3,1,1252,374,1,1503,1,2,1,11,0,0,10,0,36,0,0,3:59,7,2,1,http://www.fightmetric.com/fight-details/2e5a301f042f1fd6,0,4175,2,0,0,5,3,0,12,1,26,12,7,21,3
W,5,3 Rnd (5-5-5),2,0,2,0,2,5,0,14,4,1,0,Jorge Alonso,1,0,2,1195,374,0,593,2,0,1,3,0,1,2,0,16,0,2,2:43,5,0,1,http://www.fightmetric.com/fight-details/27cdd152218b44d4,1,4176,2,1,0,2,0,2,4,0,7,5,0,3,0
W,37,3 Rnd (5-5-5),25,7,3,8,6,14,0,105,29,11,0,John McCarthy,0,10,0,1051,374,3,1296,8,3,0,3,0,0,58,1,148,1,7,5:00,54,11,3,http://www.fightmetric.com/fight-details/724dd26b47b7349e,0,4177,21,3,1,49,3,0,11,5,40,88,41,6,6
W,20,3 Rnd (5-5-5),4,2,5,0,1,13,2,31,16,3,2,Troy Waugh,0,1,2,534,374,0,1519,7,1,1,6,0,0,18,0,47,0,1,1:14,27,3,2,http://www.fightmetric.com/fight-details/fee1d48d7bc17e56,0,4178,4,4,0,17,0,0,7,0,27,41,16,11,0
W,5,3 Rnd (5-5-5),1,1,0,0,0,5,0,12,0,1,0,Marco Lopez,0,0,1,1462,374,0,1282,0,0,0,5,0,0,4,0,12,0,0,3:59,1,1,1,http://www.fightmetric.com/fight-details/2e6c21d6bad88346,0,4179,1,0,1,4,0,0,5,0,5,4,4,5,0
W,117,3 Rnd (5-5-5),23,0,1,4,4,50,5,57,100,1,5,John McCarthy,0,9,0,1487,374,12,1498,38,20,0,0,0,1,101,1,130,9,5,5:00,32,15,3,http://www.fightmetric.com/fight-details/963631fe3261f8e1,1,4180,12,1,0,74,2,6,44,22,123,113,87,1,7
W,95,3 Rnd (5-5-5),13,0,34,0,1,63,11,84,104,0,13,Troy Waugh,0,2,0,35,374,15,1178,41,1,0,7,0,2,82,0,164,1,1,5:00,18,12,3,http://www.fightmetric.com/fight-details/ebfdeab96ca766be,2,4181,10,25,0,72,2,10,27,23,142,87,79,15,9
W,33,3 Rnd (5-5-5),5,0,8,2,1,33,8,66,11,0,9,Jorge Alonso,0,3,1,1277,374,20,1308,5,0,0,8,0,0,18,0,88,0,1,4:58,19,2,1,http://www.fightmetric.com/fight-details/afda8492a55f1c5d,0,4182,1,8,0,9,4,0,17,24,50,35,14,15,9
W,78,5 Rnd (5-5-5-5-5),17,1,2,7,0,35,5,77,58,9,8,John McCarthy,1,9,0,1235,375,4,596,20,2,0,11,0,0,37,0,133,2,0,3:53,49,10,3,http://www.fightmetric.com/fight-details/b4a2fc934d4660ff,1,4183,8,2,2,25,7,1,28,7,88,70,28,23,10
W,66,3 Rnd (5-5-5),36,3,14,4,11,32,9,63,72,7,13,Steve Mazzagatti,0,8,0,869,375,13,1319,17,6,0,2,0,1,68,0,125,5,13,5:00,44,21,3,http://www.fightmetric.com/fight-details/07c3ec83596e9798,1,4184,12,11,0,40,19,1,12,18,93,76,47,3,22
W,34,3 Rnd (5-5-5),7,3,1,2,0,20,4,25,21,3,5,Herb Dean,0,2,0,1014,375,1,1272,10,5,0,9,2,2,23,0,45,4,1,1:01,26,5,2,http://www.fightmetric.com/fight-details/28a8c644c87ce45e,3,4185,0,1,0,13,3,12,15,3,40,43,20,16,5
W,35,3 Rnd (5-5-5),6,8,0,5,0,25,7,42,6,8,9,John McCarthy,0,6,0,288,375,5,1431,0,0,0,20,0,0,18,0,61,0,0,2:22,13,1,2,http://www.fightmetric.com/fight-details/87c07416af211de1,0,4186,1,0,3,11,5,2,18,7,44,27,12,31,7
W,11,3 Rnd (5-5-5),0,1,0,0,0,9,0,9,4,1,0,Herb Dean,0,0,0,406,375,1,1480,3,0,0,5,1,0,1,0,11,0,0,0:48,0,0,1,http://www.fightmetric.com/fight-details/cd9f95344fe14e37,0,4187,0,0,0,1,0,0,9,1,11,1,1,6,0
W,152,3 Rnd (5-5-5),38,6,4,7,4,71,13,122,90,9,18,Steve Mazzagatti,1,11,0,1363,375,9,1356,27,5,1,35,0,0,80,0,239,4,5,5:00,85,27,3,http://www.fightmetric.com/fight-details/67a3b8dc3c0c3e45,0,4188,27,2,3,64,7,0,56,16,174,139,64,68,11
W,32,3 Rnd (5-5-5),10,0,2,0,6,10,0,23,25,0,0,John McCarthy,0,0,0,1420,375,1,1520,3,2,0,6,1,1,20,0,47,1,7,0:17,12,4,2,http://www.fightmetric.com/fight-details/9a6b4829863eb9dc,1,4189,5,2,0,13,4,1,8,1,34,22,13,8,5
W,149,3 Rnd (5-5-5),56,1,3,7,0,58,6,101,128,7,7,Herb Dean,0,9,1,1422,375,12,1521,44,4,0,2,0,0,146,0,208,3,0,5:00,79,49,3,http://www.fightmetric.com/fight-details/38231925d72d1309,0,4190,41,3,0,122,12,0,49,18,159,173,137,13,20
W,1,3 Rnd (5-5-5),1,1,0,0,0,0,0,7,1,1,0,Steve Mazzagatti,0,0,1,1231,375,0,1495,0,0,0,0,0,0,2,0,11,0,0,1:50,2,1,1,http://www.fightmetric.com/fight-details/16dcd55681f990c0,0,4191,1,0,0,2,0,0,0,0,1,3,2,0,0
W,22,5 Rnd (5-5-5-5-5),1,0,0,0,1,17,2,17,12,0,3,John McCarthy,0,1,0,1318,376,0,1477,8,0,0,9,2,0,9,0,25,0,1,1:35,1,0,1,http://www.fightmetric.com/fight-details/ec916b9f67175633,0,4192,1,0,0,9,0,0,15,0,25,9,7,13,0
W,157,3 Rnd (5-5-5),41,0,42,4,5,83,6,87,193,0,8,Steve Mazzagatti,0,10,0,1176,376,8,1156,75,0,0,0,0,0,159,0,211,0,8,5:00,44,32,3,http://www.fightmetric.com/fight-details/c151729e47d9122b,0,4193,41,27,0,158,0,0,50,14,207,162,141,0,1
W,164,3 Rnd (5-5-5),25,3,4,6,4,75,23,186,133,5,31,Herb Dean,0,6,1,926,376,39,1112,35,0,0,1,0,0,62,0,328,0,4,1:42,33,15,3,http://www.fightmetric.com/fight-details/cd6070783f11619b,0,4194,12,3,0,36,13,2,49,61,199,71,52,5,26
W,17,3 Rnd (5-5-5),0,0,1,0,0,17,4,27,6,0,4,Mario Yamasaki,0,0,0,1092,376,14,1401,3,1,0,0,1,1,5,0,32,0,0,2:51,7,0,1,http://www.fightmetric.com/fight-details/2de0acc04cba91d3,2,4195,0,1,1,4,0,4,12,16,22,12,5,0,0
W,37,3 Rnd (5-5-5),18,1,5,1,3,22,4,97,28,2,4,John McCarthy,0,1,3,1361,376,6,944,14,66,2,2,0,9,106,0,125,16,4,3:31,41,14,3,http://www.fightmetric.com/fight-details/d40bfa821f2fe46a,4,4196,1,5,0,37,1,15,13,10,46,129,101,8,3
W,4,3 Rnd (5-5-5),2,0,5,0,1,7,1,21,7,0,1,Herb Dean,0,0,2,1212,376,1,1522,4,0,0,2,0,0,4,0,24,0,1,2:26,6,1,1,http://www.fightmetric.com/fight-details/eb5fd91dd3d937db,0,4197,2,4,0,4,0,1,2,1,10,8,3,2,0
W,14,3 Rnd (5-5-5),10,1,6,1,9,9,0,15,19,1,0,Steve Mazzagatti,0,1,1,1347,376,0,1523,8,0,0,1,0,0,17,0,26,0,10,3:23,10,0,1,http://www.fightmetric.com/fight-details/7c7177a028d55964,0,4198,10,4,0,17,0,0,5,0,20,17,6,1,0
W,6,3 Rnd (5-5-5),2,1,0,1,0,3,0,19,0,1,0,Mario Yamasaki,0,1,3,1455,376,0,1524,0,0,0,3,0,0,2,0,22,0,0,2:32,13,1,1,http://www.fightmetric.com/fight-details/14b61d9b3f6ddd37,0,4199,1,0,0,1,1,0,3,0,6,13,1,6,1
W,44,3 Rnd (5-5-5),8,5,3,0,3,12,0,59,38,9,0,Herb Dean,1,2,0,396,376,0,1091,7,0,0,5,0,0,55,0,97,0,5,5:00,18,5,3,http://www.fightmetric.com/fight-details/5ed402ad08d9d4f9,0,4200,7,3,0,54,1,1,9,0,47,66,48,9,1
W,77,3 Rnd (5-5-5),36,3,0,0,0,66,30,118,48,3,31,John McCarthy,0,0,1,70,377,15,1291,19,24,1,32,0,9,92,0,171,9,0,5:00,78,36,3,http://www.fightmetric.com/fight-details/8b07bdaa0402bf2b,1,4201,21,0,0,56,6,10,36,19,108,139,92,41,12
W,16,3 Rnd (5-5-5),6,1,1,0,1,9,3,24,9,2,5,Herb Dean,0,0,0,1031,377,3,1119,3,2,0,3,1,1,12,0,37,1,2,0:35,10,5,2,http://www.fightmetric.com/fight-details/8304a0ea004e73f5,1,4202,5,0,0,10,0,1,6,5,22,16,10,8,0
W,44,3 Rnd (5-5-5),26,5,4,2,5,24,2,57,32,17,3,Steve Mazzagatti,0,4,2,1409,377,3,1525,13,0,1,8,0,0,66,0,86,0,5,5:00,32,19,3,http://www.fightmetric.com/fight-details/d14abced904806ca,0,4203,22,3,0,56,4,0,19,9,51,72,57,10,10
W,29,3 Rnd (5-5-5),1,1,1,1,0,23,0,31,6,1,0,John McCarthy,0,1,1,909,377,0,1326,3,0,0,20,1,0,2,0,38,0,0,4:10,1,0,1,http://www.fightmetric.com/fight-details/9450f80c9fab4da1,0,4204,1,1,0,2,0,1,22,0,30,2,1,24,0
W,26,3 Rnd (5-5-5),1,1,0,0,1,19,0,28,6,1,0,Herb Dean,0,0,1,1066,377,1,1519,3,0,0,15,0,0,9,0,37,0,2,2:59,1,0,1,http://www.fightmetric.com/fight-details/1c9798288310201c,0,4205,1,0,0,9,0,0,19,2,26,9,7,18,0
W,4,3 Rnd (5-5-5),0,1,0,0,0,1,0,1,4,1,0,Steve Mazzagatti,1,0,1,775,377,0,1526,1,0,0,0,0,0,2,0,4,0,0,2:01,9,0,1,http://www.fightmetric.com/fight-details/8e51f8648840eb38,0,4206,0,0,0,2,0,0,1,0,4,11,2,0,0
W,52,3 Rnd (5-5-5),2,3,0,0,0,25,0,85,3,3,0,John McCarthy,0,0,0,1369,377,0,1527,0,0,0,25,0,0,10,0,116,0,0,0:52,2,2,2,http://www.fightmetric.com/fight-details/2f4baf8f94c400cd,0,4207,0,0,0,8,2,0,25,0,52,11,10,49,2
W,64,3 Rnd (5-5-5),8,6,1,4,1,45,17,102,47,6,18,Herb Dean,0,5,0,1308,377,10,1528,21,0,0,14,5,0,44,0,149,0,1,5:00,58,3,3,http://www.fightmetric.com/fight-details/fa2be4b37de934bf,0,4208,7,1,1,32,1,7,27,12,83,98,38,24,12
W,22,3 Rnd (5-5-5),13,0,0,3,2,11,1,35,14,0,1,Steve Mazzagatti,0,3,1,1476,377,3,990,5,0,0,3,0,0,26,0,48,0,2,2:37,20,8,1,http://www.fightmetric.com/fight-details/0c96a5a8ab740ca8,0,4209,9,0,0,21,4,1,10,6,23,33,21,3,5
W,230,5 Rnd (5-5-5-5-5),66,0,24,8,19,97,7,99,252,0,9,John McCarthy,0,16,0,1454,378,9,32,88,0,0,0,0,0,327,0,265,0,20,5:00,68,39,5,http://www.fightmetric.com/fight-details/3c3533ba486a2006,0,4210,64,22,0,322,2,1,68,11,263,330,291,0,5
W,72,3 Rnd (5-5-5),19,4,4,1,1,35,9,60,50,7,12,Steve Mazzagatti,1,2,0,451,378,16,1112,14,9,0,5,1,1,39,0,113,7,1,5:00,42,17,3,http://www.fightmetric.com/fight-details/000da3152b7b5ab1,0,4211,7,4,1,21,5,3,22,28,88,64,36,10,9
W,10,3 Rnd (5-5-5),0,1,0,0,0,11,1,22,0,3,1,Herb Dean,0,0,0,1177,378,3,1518,0,0,0,8,0,0,3,0,23,0,0,1:18,3,0,1,http://www.fightmetric.com/fight-details/ee6000812e2b9f9d,0,4212,0,0,0,3,0,0,10,3,11,6,3,8,0
W,53,3 Rnd (5-5-5),48,3,4,8,14,53,30,111,14,6,32,Yves Lavigne,0,12,0,761,378,25,1529,7,6,0,21,0,0,85,0,152,6,14,5:00,84,26,3,http://www.fightmetric.com/fight-details/9ce2d0b880e88934,0,4213,22,4,1,46,20,0,19,26,89,123,59,49,33
W,55,3 Rnd (5-5-5),18,3,1,4,1,28,0,76,16,6,1,John McCarthy,0,5,1,1244,378,1,952,3,6,0,24,0,0,52,1,109,2,1,5:00,29,13,2,http://www.fightmetric.com/fight-details/4000e1f32058796a,0,4214,15,1,2,45,1,0,27,2,57,63,46,39,1
W,99,3 Rnd (5-5-5),20,3,6,0,14,46,8,71,100,9,8,Yves Lavigne,0,1,1,1361,378,7,1530,38,4,0,1,0,0,78,0,138,2,15,0:47,31,6,3,http://www.fightmetric.com/fight-details/01733579ef03be00,0,4215,12,5,0,67,6,0,33,11,113,89,62,2,7
W,22,3 Rnd (5-5-5),8,0,2,3,2,18,2,25,4,2,2,Herb Dean,0,3,0,1511,378,9,814,1,0,1,8,1,0,17,0,33,0,2,2:42,10,3,1,http://www.fightmetric.com/fight-details/bc7a81a81840e4be,0,4216,4,2,0,12,4,0,14,13,26,19,12,9,5
W,19,3 Rnd (5-5-5),6,1,2,1,0,24,7,33,2,1,7,Yves Lavigne,0,1,0,1092,378,20,1531,1,8,0,3,0,2,8,0,37,6,0,4:13,20,5,1,http://www.fightmetric.com/fight-details/e3b5f66198161226,2,4217,0,2,0,0,0,3,15,22,28,23,7,4,0
W,28,3 Rnd (5-5-5),25,1,3,10,2,18,4,70,23,1,4,Steve Mazzagatti,0,11,2,1500,378,3,1263,9,17,1,6,0,5,47,0,92,13,3,1:20,84,13,3,http://www.fightmetric.com/fight-details/979318b05efd1ea4,3,4218,5,3,0,19,7,9,11,4,35,114,33,8,11
W,28,3 Rnd (5-5-5),13,6,2,3,1,18,3,65,5,9,4,Herb Dean,0,3,0,1326,379,0,1433,2,6,1,16,0,0,21,2,87,3,1,5:00,30,9,3,http://www.fightmetric.com/fight-details/c4f05ff2781530f4,3,4219,6,1,3,9,4,0,14,0,34,40,17,29,6
W,20,3 Rnd (5-5-5),1,0,0,0,0,17,0,17,14,0,0,John McCarthy,0,0,0,638,379,1,1031,13,0,0,3,2,0,8,0,20,0,0,0:49,1,1,1,http://www.fightmetric.com/fight-details/ccdd6c7577927a8c,0,4220,1,0,0,8,0,0,17,1,20,8,8,5,0
W,32,3 Rnd (5-5-5),12,7,0,4,1,17,5,48,12,12,5,Mario Yamasaki,0,6,0,288,379,1,1156,3,2,0,13,0,0,36,0,68,2,2,5:00,52,7,3,http://www.fightmetric.com/fight-details/e22b2f50d7eeed3a,0,4221,7,0,2,30,3,0,12,1,37,78,28,24,4
W,135,3 Rnd (5-5-5),36,0,4,1,21,43,14,43,158,0,19,Steve Mazzagatti,0,5,0,1149,379,0,1422,43,0,0,0,0,0,211,0,158,0,28,5:00,36,14,3,http://www.fightmetric.com/fight-details/e7225dcc3349ae57,0,4222,36,3,0,211,0,5,26,0,158,211,178,0,0
W,50,3 Rnd (5-5-5),13,4,0,1,8,45,16,95,18,7,18,John McCarthy,1,2,1,909,379,0,1508,6,2,1,39,0,1,34,0,127,1,12,5:00,21,4,3,http://www.fightmetric.com/fight-details/4f1a8eade87e928e,0,4223,10,0,5,29,2,1,29,1,68,42,20,49,3
W,45,3 Rnd (5-5-5),4,0,4,3,1,44,9,80,0,0,10,Herb Dean,0,4,1,1431,379,8,1532,0,0,0,36,0,3,6,0,99,0,1,5:00,5,0,1,http://www.fightmetric.com/fight-details/b0ba95fd1503411f,0,4224,0,4,0,0,4,5,31,9,59,7,1,50,6
W,63,3 Rnd (5-5-5),1,3,3,0,1,51,6,104,3,4,6,Mario Yamasaki,0,0,2,1127,379,7,35,1,0,0,43,1,1,1,0,129,0,1,4:37,2,0,2,http://www.fightmetric.com/fight-details/16de071ad45cd350,0,4225,1,2,3,1,0,1,43,7,72,2,0,62,0
W,16,3 Rnd (5-5-5),3,4,1,0,2,10,0,14,4,4,0,Steve Mazzagatti,0,1,3,1522,379,0,1533,1,0,0,9,0,0,6,0,23,0,2,4:01,16,1,1,http://www.fightmetric.com/fight-details/282d8651ca34b7f6,0,4226,2,1,0,4,1,3,9,0,17,19,3,13,2
W,14,3 Rnd (5-5-5),0,1,0,0,0,9,1,14,2,1,1,Mario Yamasaki,0,1,0,1119,379,3,1534,1,0,0,5,1,0,6,0,20,0,0,2:13,1,0,1,http://www.fightmetric.com/fight-details/919c86cce0eca615,0,4227,0,0,0,4,0,1,8,3,15,7,5,10,2
W,8,3 Rnd (5-5-5),0,1,0,0,0,5,0,19,0,2,0,John McCarthy,0,0,1,1234,380,0,843,0,0,0,5,0,0,4,0,22,0,0,1:46,0,0,1,http://www.fightmetric.com/fight-details/7cdb56b2f207a41b,0,4228,0,0,0,4,0,0,5,0,8,4,4,8,0
W,43,3 Rnd (5-5-5),8,4,4,3,0,41,13,52,17,5,14,John McCarthy,1,3,4,520,380,19,1498,9,2,0,13,2,0,22,0,72,0,0,4:14,16,5,2,http://www.fightmetric.com/fight-details/b48a211abe177846,0,4229,3,3,0,12,5,1,25,26,61,30,19,18,8
W,25,3 Rnd (5-5-5),33,0,4,13,0,25,10,46,12,0,10,Steve Mazzagatti,1,15,6,1252,380,11,593,5,41,2,9,0,5,57,0,61,28,0,5:00,68,20,3,http://www.fightmetric.com/fight-details/2b95f2982b19518a,4,4230,3,3,2,13,2,10,12,14,39,94,42,13,3
W,175,3 Rnd (5-5-5),48,1,25,1,26,67,4,71,186,1,5,Mario Yamasaki,0,1,0,1314,380,1,1347,61,2,0,5,0,1,115,0,210,2,29,5:00,51,21,3,http://www.fightmetric.com/fight-details/2168b2c814faada6,1,4231,46,22,0,110,0,2,41,6,205,118,85,13,3
W,3,3 Rnd (5-5-5),4,0,0,0,0,2,1,2,4,0,1,Yves Lavigne,0,0,1,1487,380,0,1504,2,2,0,0,0,0,20,1,4,0,1,0:44,7,4,1,http://www.fightmetric.com/fight-details/4df8efe64e83f74e,0,4232,4,0,0,18,0,0,1,0,4,23,19,0,0
W,17,3 Rnd (5-5-5),3,1,0,1,0,21,11,25,5,2,12,Mario Yamasaki,0,1,1,1445,380,5,1521,2,0,0,14,0,0,9,0,33,0,0,2:56,6,2,1,http://www.fightmetric.com/fight-details/387bdcc2ca8709c1,0,4233,1,0,0,5,2,0,10,5,29,12,8,19,4
W,22,3 Rnd (5-5-5),11,1,2,5,1,11,3,19,12,1,7,Steve Mazzagatti,1,9,0,1396,380,5,1535,4,0,1,2,1,1,28,0,41,0,1,4:15,25,5,1,http://www.fightmetric.com/fight-details/5bfba809430d178b,1,4234,5,1,0,17,6,1,7,17,31,44,18,2,11
W,45,3 Rnd (5-5-5),9,1,2,3,2,33,1,93,18,1,1,Yves Lavigne,0,4,0,1051,380,16,1323,9,0,0,8,0,0,21,0,117,0,2,4:47,16,4,1,http://www.fightmetric.com/fight-details/20e28ee267d9b5dc,0,4235,8,2,0,19,1,0,30,19,48,28,15,11,2
W,23,3 Rnd (5-5-5),4,3,0,0,1,22,10,41,4,3,14,Mario Yamasaki,0,2,1,1478,380,8,1523,1,0,0,13,0,0,12,0,56,0,1,3:10,17,3,1,http://www.fightmetric.com/fight-details/43e5f75fe9cedafd,0,4236,2,0,0,7,2,0,12,14,37,32,9,19,5
