fighter2_sig_strikes_ground,fighter1_submission_attempts,fighter2_sig_strikes_clinch_attempt,fighter1_sig_strikes_clinch,fighter2_takedowns,fighter1_sig_strikes_head_attempt,fighter1_takedowns_attempt,fighter1_sig_strikes_distance,fighter1_total_strikes,url,fighter1_sig_strikes_attempt,fighter2_sig_strikes_body,fighter1_sig_strikes,fighter2_sig_strikes_leg,result,fighter1,fighter1_sig_strikes_leg_attempt,fighter2_sig_strikes,fighter2_takedowns_attempt,fighter1_sig_strikes_distance_attempt,fighter2_total_strikes,fighter2,fighter2_sig_strikes_head_attempt,fighter2_pass,fighter1_sig_strikes_body_attempt,referee,fighter2_sig_strikes_head,fighter1_sig_strikes_ground,fighter1_sig_strikes_clinch_attempt,fighter2_sig_strikes_leg_attempt,fighter2_knockdowns,fighter1_sig_strikes_leg,fighter1_knockdowns,fighter1_rev,fighter1_sig_strikes_head,fighter2_rev,fighter2_sig_strikes_body_attempt,format,fighter2_total_strikes_attempt,fighter2_sig_strikes_clinch,fighter1_sig_strikes_ground_attempt,fighter2_sig_strikes_ground_attempt,fighter2_sig_strikes_attempt,fighter1_takedowns,fighter2_sig_strikes_distance_attempt,fighter2_sig_strikes_distance,fighter2_submission_attempts,fighter1_total_strikes_attempt,id,fighter1_sig_strikes_body,time,round,fighter1_pass
5,3,2,0,1,11,1,5,32,http://www.fightmetric.com/fight-details/1298d89922befa8c,16,4,12,0,W,157,5,8,1,6,10,1340,16,0,0,Jason Herzog,4,7,0,0,0,5,0,1,7,0,7,3 Rnd (5-5-5),28,2,10,15,23,1,6,1,1,41,3596,0,4:04,1,1
0,0,0,0,0,19,0,5,9,http://www.fightmetric.com/fight-details/ec271393bc31ab72,22,2,9,2,W,360,2,4,1,17,4,1151,14,0,1,Yves Lavigne,0,4,0,2,0,2,0,0,7,0,3,3 Rnd (5-5-5),19,0,5,0,19,0,19,4,0,22,3597,0,3:02,1,0
0,0,9,16,0,103,0,54,83,http://www.fightmetric.com/fight-details/2ff09ddaa2b78cc4,157,5,70,4,W,176,3,22,1,132,24,902,36,0,51,Dan Miragliotta,13,0,25,4,0,3,0,0,28,0,9,3 Rnd (5-5-5),51,4,0,0,49,0,40,18,0,170,3598,39,2:00,3,0
0,0,7,8,0,60,0,19,29,http://www.fightmetric.com/fight-details/acfa3a3c0d09bb57,63,3,27,0,W,1324,0,12,2,50,12,1066,32,0,3,Yves Lavigne,9,0,13,0,0,0,0,0,25,0,3,3 Rnd (5-5-5),35,4,0,0,35,0,28,8,0,65,3599,2,2:31,1,0
0,0,0,0,0,14,0,3,9,http://www.fightmetric.com/fight-details/fd61b04ee64f7f20,17,0,9,0,W,909,0,1,0,11,1,1342,7,0,3,Leon Roberts,1,6,0,1,0,0,1,0,8,0,1,3 Rnd (5-5-5),9,0,6,0,9,0,9,1,0,17,3600,1,1:25,1,0
0,0,5,2,0,110,0,52,72,http://www.fightmetric.com/fight-details/b272e9a4ed7a1b23,149,1,67,5,W,1231,28,11,0,118,12,1361,61,0,11,Dan Miragliotta,5,13,5,8,0,22,1,0,38,0,2,3 Rnd (5-5-5),72,1,26,0,71,0,66,10,0,154,3601,7,3:26,2,0
0,0,0,0,0,27,1,8,10,http://www.fightmetric.com/fight-details/656e1040e6e007b2,32,2,10,1,W,753,5,6,0,26,6,653,43,0,0,Yves Lavigne,3,2,3,3,0,2,1,0,8,0,7,3 Rnd (5-5-5),53,0,3,0,53,1,53,6,0,32,3602,0,3:36,1,0
0,1,1,6,0,66,7,22,36,http://www.fightmetric.com/fight-details/a2da03d9c25b49e5,73,2,31,3,W,1307,7,17,0,56,17,1362,40,0,0,Leon Roberts,12,3,10,4,0,7,0,0,24,0,2,3 Rnd (5-5-5),46,1,7,0,46,3,45,16,0,80,3603,0,1:03,2,4
0,1,2,1,0,76,1,18,40,http://www.fightmetric.com/fight-details/42a7d576dc207e63,87,2,30,0,W,72,7,6,0,64,15,1304,42,0,4,Don Turnage,4,11,1,0,0,7,1,0,23,0,7,3 Rnd (5-5-5),59,0,22,0,49,0,47,6,0,97,3604,0,0:48,2,0
4,4,22,13,4,96,5,36,124,http://www.fightmetric.com/fight-details/92ea4999f99f55fd,136,3,67,2,W,304,13,29,7,91,91,1021,101,0,27,Kerry Hatley,24,18,21,3,0,8,0,0,35,1,6,3 Rnd (5-5-5),188,7,24,13,110,4,75,18,0,197,3605,24,5:00,3,2
0,1,5,2,0,53,4,9,35,http://www.fightmetric.com/fight-details/7b06e7f2b34d24b8,59,2,18,0,W,719,1,6,2,43,16,1290,42,0,5,Dan Miragliotta,4,7,3,1,0,1,0,0,13,0,4,3 Rnd (5-5-5),57,1,13,1,47,3,41,5,1,78,3606,4,1:09,2,5
0,0,23,2,0,111,0,27,53,http://www.fightmetric.com/fight-details/d359fe8a99250f64,117,2,29,8,W,1232,2,27,16,113,64,1222,94,0,4,Don Turnage,17,0,4,9,0,2,0,0,24,0,2,3 Rnd (5-5-5),145,8,0,0,105,0,82,19,0,141,3607,3,5:00,3,0
1,1,4,3,1,100,5,32,100,http://www.fightmetric.com/fight-details/e314474cb6a7a65c,106,2,44,4,W,1131,3,17,2,83,28,756,57,2,3,Leon Roberts,11,9,5,6,0,3,0,1,38,1,2,3 Rnd (5-5-5),78,3,18,1,65,4,60,13,0,167,3608,3,5:00,3,5
1,0,7,4,0,125,12,43,85,http://www.fightmetric.com/fight-details/329a097e0b53daac,165,1,52,10,W,274,32,27,1,137,34,1334,156,0,8,Kerry Hatley,16,5,10,11,0,28,0,0,21,0,5,3 Rnd (5-5-5),181,3,18,3,172,2,162,23,0,201,3609,3,5:00,3,3
0,2,5,6,3,62,2,15,27,http://www.fightmetric.com/fight-details/1287c631cb74f1d9,73,5,21,1,W,718,5,11,3,65,12,1014,36,0,6,Herb Dean,5,0,8,1,1,4,0,0,13,0,5,3 Rnd (5-5-5),43,3,0,4,42,2,33,8,0,79,3610,4,2:13,2,0
1,1,13,3,0,74,7,19,43,http://www.fightmetric.com/fight-details/b4a81d7eb4e42c1c,79,5,23,13,W,594,0,40,0,73,62,1363,134,0,5,Dan Miragliotta,22,1,5,18,0,0,0,0,19,0,14,3 Rnd (5-5-5),192,8,1,1,166,3,152,31,0,100,3611,4,5:00,3,1
12,1,11,4,3,61,2,4,168,http://www.fightmetric.com/fight-details/aceaa32be99719b0,70,3,27,2,W,383,2,28,4,29,55,84,51,0,7,Leon Roberts,23,19,9,2,2,1,0,2,21,3,6,3 Rnd (5-5-5),93,5,32,21,59,1,27,11,3,222,3612,5,5:00,3,7
2,0,3,1,0,105,0,37,124,http://www.fightmetric.com/fight-details/b589aba75770bc6b,131,7,53,2,W,1332,11,40,0,70,56,1249,152,1,15,Herb Dean,31,15,4,2,1,10,2,0,37,0,8,3 Rnd (5-5-5),189,0,57,3,162,0,156,38,1,225,3613,6,5:00,3,1
0,0,2,3,0,142,5,41,50,http://www.fightmetric.com/fight-details/c1be2b862f737c18,178,14,44,5,W,1110,18,35,1,166,36,1206,126,0,18,Kevin Nix,16,0,12,7,0,17,0,0,16,0,21,3 Rnd (5-5-5),155,1,0,0,154,0,152,34,0,184,3614,11,5:00,3,0
0,2,15,0,1,33,6,5,94,http://www.fightmetric.com/fight-details/7c620723b6840231,41,7,12,3,W,433,4,19,2,32,27,1364,30,0,4,Dan Miragliotta,9,7,0,7,0,3,0,0,8,0,18,3 Rnd (5-5-5),64,8,9,0,55,2,40,11,1,132,3615,1,2:15,3,1
3,2,9,7,0,37,10,6,67,http://www.fightmetric.com/fight-details/e83b214695941af1,55,5,32,0,W,37,2,19,1,13,61,1345,37,1,16,Leon Roberts,14,19,10,0,0,0,0,0,20,1,7,3 Rnd (5-5-5),91,3,32,4,44,6,31,13,2,93,3616,12,5:00,3,7
0,0,1,9,0,43,0,13,30,http://www.fightmetric.com/fight-details/4553c3ab494c2d05,50,1,28,3,W,129,5,9,0,24,11,1343,43,0,2,Kevin Nix,5,6,12,3,0,5,2,0,22,0,3,3 Rnd (5-5-5),51,0,14,0,49,0,48,9,0,52,3617,1,3:23,1,0
0,0,16,9,0,23,11,1,122,http://www.fightmetric.com/fight-details/0454bfbc49e95c16,54,4,27,0,W,800,16,11,0,16,37,1355,28,0,15,Tom Jones,7,17,17,0,0,16,0,0,1,0,5,3 Rnd (5-5-5),61,5,21,0,33,6,17,6,1,152,3618,10,5:00,3,1
0,1,0,0,0,15,1,4,22,http://www.fightmetric.com/fight-details/d6e75e0238d3ad9b,17,1,9,0,W,1255,1,7,0,8,14,1313,18,0,1,Gary Ritter,6,5,0,0,0,1,0,0,7,0,1,3 Rnd (5-5-5),26,0,9,0,19,1,19,7,0,30,3619,1,3:56,1,1
7,3,16,1,0,88,0,25,133,http://www.fightmetric.com/fight-details/2a23f787fff1d837,96,0,27,2,W,850,2,42,1,90,65,1253,100,0,6,Mario Yamasaki,40,1,5,3,0,2,2,2,21,1,0,3 Rnd (5-5-5),126,10,1,10,103,0,77,25,0,215,3620,4,5:00,3,4
0,0,0,0,0,7,0,2,6,http://www.fightmetric.com/fight-details/39f07708af6ecfc7,8,1,5,1,W,1050,1,3,0,5,4,1314,15,0,0,Herb Dean,1,3,0,1,0,1,1,0,4,0,1,3 Rnd (5-5-5),18,0,3,0,17,0,17,3,0,9,3621,0,1:35,1,0
2,1,0,1,1,36,4,11,38,http://www.fightmetric.com/fight-details/e3c9c95b67580b9b,42,0,21,8,W,1354,6,14,1,26,77,1031,29,1,0,Yves Lavigne,6,9,3,13,0,5,0,0,16,0,1,3 Rnd (5-5-5),112,0,13,3,43,3,40,12,0,60,3622,0,1:30,3,4
0,0,0,0,0,1,0,1,1,http://www.fightmetric.com/fight-details/3445246f8e3eba24,1,0,1,0,W,534,0,0,0,1,0,328,1,0,0,Dave Hagen,0,0,0,1,0,0,1,0,1,0,0,3 Rnd (5-5-5),2,0,0,0,2,0,2,0,0,1,3623,0,0:21,1,0
0,0,28,26,1,76,1,35,73,http://www.fightmetric.com/fight-details/6d32a829217cf2fa,134,8,62,15,W,1062,39,41,5,97,55,1217,93,0,19,Herb Dean,18,1,36,22,0,36,0,0,16,0,12,3 Rnd (5-5-5),143,21,1,0,127,1,99,20,0,146,3624,10,5:00,3,0
1,0,8,3,0,45,3,8,39,http://www.fightmetric.com/fight-details/2711e57bbef4d928,50,2,25,0,W,1159,2,7,0,20,14,593,29,0,3,Yves Lavigne,5,14,3,0,0,2,1,0,21,0,3,3 Rnd (5-5-5),39,3,27,1,32,3,23,3,0,66,3625,2,0:17,2,0
0,0,0,0,0,25,0,2,34,http://www.fightmetric.com/fight-details/4d3297af1b7889ba,27,0,22,0,W,755,1,0,0,2,0,1267,1,0,1,Dave Hagen,0,20,0,0,0,1,1,0,20,0,0,3 Rnd (5-5-5),1,0,25,1,1,0,0,0,0,41,3626,1,2:27,1,4
0,2,10,0,0,32,11,2,87,http://www.fightmetric.com/fight-details/6ae10aa4c6dc986d,36,0,21,2,W,1132,0,11,0,6,35,1365,54,1,4,Herb Dean,9,19,0,3,0,0,0,1,17,1,1,3 Rnd (5-5-5),83,6,30,2,58,8,46,5,0,111,3627,4,5:00,3,3
0,0,0,0,0,5,0,1,5,http://www.fightmetric.com/fight-details/fa0d393a452c0809,5,0,4,0,W,862,0,0,0,1,0,1273,1,0,0,Mario Yamasaki,0,3,0,0,0,0,1,0,4,0,0,3 Rnd (5-5-5),1,0,4,0,1,0,1,0,0,6,3628,0,0:07,1,0
13,2,17,21,3,81,12,19,75,http://www.fightmetric.com/fight-details/fd292c2a587bb2f5,102,14,53,3,W,886,9,38,6,56,55,1023,63,4,12,Yves Lavigne,21,13,26,3,0,8,0,1,34,0,16,3 Rnd (5-5-5),99,11,20,14,82,2,51,14,1,127,3629,11,5:00,3,2
2,0,11,2,3,154,1,51,70,http://www.fightmetric.com/fight-details/b0958ed411ae9675,161,1,58,2,W,13,5,27,15,141,57,1366,99,2,2,Shawn Gregory,24,5,8,2,0,4,1,0,52,0,1,3 Rnd (5-5-5),133,3,12,7,102,1,84,22,1,175,3630,2,5:00,3,0
2,1,14,29,0,67,3,13,151,http://www.fightmetric.com/fight-details/73a4a092c1850b57,94,7,57,5,W,596,9,19,15,38,90,1234,40,0,18,Dan Miragliotta,7,15,38,10,0,9,0,0,32,0,8,5 Rnd (5-5-5-5-5),131,8,18,2,58,1,42,9,0,189,3631,16,3:54,4,4
0,0,2,1,0,24,0,7,13,http://www.fightmetric.com/fight-details/de495aa2ec1f1e91,25,0,13,2,W,638,0,3,0,17,4,1176,35,0,1,Kevin Mulhall,1,5,2,5,0,0,3,0,12,0,2,3 Rnd (5-5-5),43,0,6,0,42,0,40,3,0,25,3632,1,3:23,1,0
0,0,17,24,0,96,5,16,154,http://www.fightmetric.com/fight-details/6a61d45818534b19,122,14,50,1,W,1077,4,28,5,74,80,1348,59,0,22,Kevin Mulhall,13,10,35,1,0,4,0,0,28,0,14,3 Rnd (5-5-5),128,13,13,0,74,2,57,15,0,236,3633,18,5:00,3,1
0,0,0,5,0,15,0,2,7,http://www.fightmetric.com/fight-details/28037f9be7e0781a,15,0,7,1,W,541,0,2,0,5,2,969,6,0,0,Dan Miragliotta,1,0,5,2,0,0,1,0,7,0,1,3 Rnd (5-5-5),9,0,5,0,9,0,9,2,0,15,3634,0,0:29,1,0
7,0,20,4,0,45,14,12,70,http://www.fightmetric.com/fight-details/a9dc59e90779c1e3,62,8,38,4,W,1262,6,25,0,19,85,1252,50,0,11,Mario Yamasaki,13,22,4,4,0,5,0,0,23,0,8,3 Rnd (5-5-5),127,14,39,10,62,6,32,4,2,102,3635,10,5:00,3,2
10,0,6,0,0,42,5,10,105,http://www.fightmetric.com/fight-details/b71f07f052d0a48b,48,2,21,2,W,1263,1,24,0,20,65,1112,42,0,5,Dan Miragliotta,20,11,0,3,0,0,0,0,17,1,3,3 Rnd (5-5-5),91,6,28,11,48,3,31,8,1,148,3636,4,5:00,3,6
3,1,3,0,2,19,7,8,58,http://www.fightmetric.com/fight-details/ef6a0ee848382391,37,2,19,1,W,802,12,11,6,21,44,696,42,3,6,Mario Yamasaki,8,11,0,1,0,9,0,1,5,2,3,3 Rnd (5-5-5),83,3,16,10,46,5,33,5,1,78,3637,5,5:00,3,3
8,0,2,0,4,75,0,22,25,http://www.fightmetric.com/fight-details/faec13fd40b6d797,83,1,24,6,W,1043,0,22,12,78,35,22,95,6,8,Marc Goddard,15,2,0,6,0,0,0,1,18,0,1,3 Rnd (5-5-5),120,0,5,19,102,0,81,14,0,84,3638,6,5:00,3,0
1,2,4,9,0,48,7,2,182,http://www.fightmetric.com/fight-details/5a8c92dfbb16d26f,67,1,47,0,W,1121,4,5,2,11,10,1367,27,0,15,Keith Peterson,4,36,13,0,0,4,0,1,29,0,1,3 Rnd (5-5-5),33,3,43,5,28,2,19,1,1,222,3639,14,5:00,3,9
0,1,4,1,0,29,5,11,30,http://www.fightmetric.com/fight-details/8ead66bc1678519b,33,2,14,1,W,1046,0,5,0,22,22,836,42,0,4,Marc Goddard,2,2,2,1,0,0,0,0,10,1,3,3 Rnd (5-5-5),64,0,9,4,46,3,38,5,0,53,3640,4,1:59,2,8
9,0,11,5,1,94,2,24,39,http://www.fightmetric.com/fight-details/ea9edb20f527b49e,114,12,37,13,W,1320,2,43,2,93,46,1368,80,1,18,Keith Peterson,18,8,9,15,0,2,0,0,24,0,19,3 Rnd (5-5-5),118,4,12,11,114,1,92,30,1,121,3641,11,3:37,3,0
1,1,2,3,0,24,4,4,127,http://www.fightmetric.com/fight-details/55833bf5054126e2,34,1,15,1,W,1127,8,5,2,22,13,973,9,0,2,Yves Lavigne,3,8,3,1,0,4,0,0,9,0,1,3 Rnd (5-5-5),21,2,9,2,11,4,7,2,5,151,3642,2,5:00,3,4
0,0,4,0,0,45,1,3,74,http://www.fightmetric.com/fight-details/8df2751dcbfa0fa2,51,1,47,1,W,733,2,4,0,5,4,761,10,0,4,Herb Dean,2,44,0,1,0,2,0,0,41,0,1,5 Rnd (5-5-5-5-5),12,3,46,0,12,1,8,1,0,80,3643,4,1:48,2,2
7,1,10,1,0,96,12,44,148,http://www.fightmetric.com/fight-details/b0dfb313364a7c80,128,4,59,12,W,539,20,30,0,105,72,35,133,0,12,Steve Mazzagatti,14,14,1,21,0,15,1,0,35,0,8,5 Rnd (5-5-5-5-5),206,4,22,20,162,10,132,19,0,225,3644,9,5:00,5,13
0,0,4,8,0,83,0,20,29,http://www.fightmetric.com/fight-details/6d1093a1c31dab94,98,2,29,4,W,692,5,22,1,84,22,520,100,0,10,Mario Yamasaki,16,1,13,4,0,5,1,0,17,0,5,3 Rnd (5-5-5),109,2,1,0,109,0,105,20,0,98,3645,7,3:20,2,0
2,0,9,1,0,149,4,48,70,http://www.fightmetric.com/fight-details/15705df8ba8dcbe1,156,11,55,26,W,806,3,76,0,140,76,1091,108,0,4,Mario Yamasaki,39,6,1,33,1,3,0,0,50,0,15,3 Rnd (5-5-5),156,7,15,3,156,3,144,67,0,173,3646,2,5:00,3,2
20,0,9,0,0,34,9,4,59,http://www.fightmetric.com/fight-details/f885b95dbb354e3d,36,3,20,0,W,1341,0,26,0,12,68,1156,55,1,2,Herb Dean,23,16,0,0,0,0,0,0,18,1,5,3 Rnd (5-5-5),103,4,24,30,60,3,21,2,3,82,3647,2,5:00,3,3
7,1,3,4,0,77,7,15,98,http://www.fightmetric.com/fight-details/d9c3d7b09d8df3e4,91,7,37,0,W,72,8,20,0,53,116,1032,49,1,6,Steve Mazzagatti,13,18,4,0,0,8,0,0,24,1,8,3 Rnd (5-5-5),157,2,34,10,57,6,44,11,1,157,3648,5,5:00,3,2
0,1,1,1,0,63,0,24,25,http://www.fightmetric.com/fight-details/6f6158830b01ea27,87,0,25,0,W,573,16,11,4,86,11,1369,68,0,8,Yves Lavigne,11,0,1,0,0,8,0,0,11,0,0,3 Rnd (5-5-5),68,0,0,0,68,0,67,11,0,87,3649,6,2:43,2,0
3,1,14,4,1,55,5,5,82,http://www.fightmetric.com/fight-details/b6234bf015c80fc5,59,12,29,3,W,601,1,22,5,19,33,1085,23,0,3,Mario Yamasaki,7,20,4,5,0,1,0,1,25,0,16,3 Rnd (5-5-5),57,11,36,3,44,4,27,8,0,117,3650,3,5:00,3,1
0,1,0,0,0,1,0,0,0,http://www.fightmetric.com/fight-details/f8896b43f4ecf861,1,0,0,0,W,766,0,1,0,1,4,37,5,0,0,Yves Lavigne,1,0,0,0,0,0,0,0,0,0,0,3 Rnd (5-5-5),8,0,0,0,5,0,5,1,0,1,3651,0,0:55,1,0
0,2,4,0,0,5,1,0,7,http://www.fightmetric.com/fight-details/55bcf58be822d115,10,0,1,4,W,1339,2,4,0,6,7,1115,2,0,3,Herb Dean,0,1,3,6,0,0,0,0,1,0,0,3 Rnd (5-5-5),11,3,1,0,8,1,4,1,0,20,3652,0,2:36,1,2
10,3,3,7,2,138,2,44,80,http://www.fightmetric.com/fight-details/468d6da7f097e449,144,3,68,6,W,70,2,29,7,107,57,291,85,0,4,Josh Rosenthal,20,17,9,7,0,2,1,0,63,0,4,3 Rnd (5-5-5),130,2,28,29,96,1,64,17,0,156,3653,3,5:00,3,1
6,8,5,9,0,22,2,6,33,http://www.fightmetric.com/fight-details/036bb5b335e93ca8,29,1,17,1,W,1298,4,13,0,12,26,1164,18,0,3,Steve Mazzagatti,11,2,14,1,0,4,0,0,11,0,2,3 Rnd (5-5-5),35,4,3,7,21,2,9,3,0,47,3654,2,4:54,1,1
1,0,15,8,1,199,3,93,108,http://www.fightmetric.com/fight-details/4ae231bd909ceddc,247,18,101,15,W,1240,0,69,1,235,75,1349,155,1,48,Herb Dean,36,0,12,18,1,0,0,0,65,0,22,3 Rnd (5-5-5),202,9,0,3,195,0,177,59,0,254,3655,36,5:00,3,0
0,0,47,51,0,84,7,23,108,http://www.fightmetric.com/fight-details/1d30430af5257347,129,15,74,10,W,142,10,46,2,57,95,1243,54,0,35,Herb Dean,21,0,72,11,0,10,0,0,37,0,21,3 Rnd (5-5-5),136,40,0,0,86,0,39,6,0,164,3656,27,5:00,3,0
1,1,5,5,1,25,14,2,49,http://www.fightmetric.com/fight-details/11871325db7a13ec,47,0,27,2,W,1244,18,6,2,7,58,718,26,1,4,Steve Mazzagatti,4,20,10,2,0,18,0,1,5,2,1,3 Rnd (5-5-5),86,1,30,3,29,8,21,4,4,71,3657,4,5:00,3,3
4,0,8,4,6,39,4,9,19,http://www.fightmetric.com/fight-details/a5a5e24f4dd40fbf,50,3,13,3,W,1014,5,14,14,45,72,308,41,6,6,Josh Rosenthal,8,0,5,3,0,5,0,0,4,0,6,3 Rnd (5-5-5),115,5,0,11,50,1,31,5,0,56,3658,4,5:00,3,0
0,1,4,3,1,116,1,63,66,http://www.fightmetric.com/fight-details/08c5dcd426dea606,162,7,66,3,W,1329,27,39,3,155,39,793,173,0,19,Kim Winslow,29,0,7,3,0,19,0,0,36,0,9,3 Rnd (5-5-5),185,3,0,0,185,0,181,36,0,162,3659,11,5:00,3,0
0,0,0,9,0,60,5,6,37,http://www.fightmetric.com/fight-details/0486ad62f7dfd11e,61,0,27,0,W,1307,1,3,1,22,3,1370,6,0,0,Herb Dean,3,12,20,0,0,1,1,0,26,0,0,3 Rnd (5-5-5),6,0,19,0,6,4,6,3,0,72,3660,0,4:48,1,4
0,1,12,13,0,13,1,1,17,http://www.fightmetric.com/fight-details/707d6023b8723c5d,30,3,14,4,W,1293,10,8,2,9,10,1371,9,0,7,Kim Winslow,1,0,20,7,0,8,0,0,3,0,6,3 Rnd (5-5-5),24,6,1,0,22,1,10,2,0,33,3661,3,3:40,1,1
0,1,2,1,0,25,0,13,14,http://www.fightmetric.com/fight-details/43712d71cec9bde6,36,6,14,0,W,1356,8,24,1,33,24,1372,56,0,3,Josh Rosenthal,18,0,3,0,0,7,0,0,4,0,7,3 Rnd (5-5-5),63,0,0,0,63,0,61,24,0,36,3662,3,4:46,1,0
2,0,13,4,1,125,2,45,67,http://www.fightmetric.com/fight-details/fcf3b0d21df10f56,150,4,52,8,W,1151,8,38,1,136,55,1109,118,0,17,Mario Yamasaki,26,3,7,13,0,7,0,0,32,0,6,3 Rnd (5-5-5),157,8,7,5,137,1,119,28,0,167,3663,13,5:00,3,2
4,2,11,1,1,46,10,2,261,http://www.fightmetric.com/fight-details/09e7db36cd72bf61,53,8,29,2,W,734,0,21,3,12,42,1092,24,0,7,Dan Miragliotta,11,26,2,2,0,0,0,0,23,0,8,3 Rnd (5-5-5),56,9,39,6,34,7,17,8,0,320,3664,6,5:00,3,11
0,0,0,3,0,34,1,11,18,http://www.fightmetric.com/fight-details/3b44d0179f94726c,35,0,16,5,W,902,0,7,2,23,7,1331,19,0,1,Dan Miragliotta,2,2,6,6,0,0,1,0,15,0,0,3 Rnd (5-5-5),25,0,6,0,25,1,25,7,0,37,3665,1,3:06,1,0
0,1,17,4,0,32,1,4,75,http://www.fightmetric.com/fight-details/df28f8cb5a12ec8e,35,11,10,5,W,869,0,17,1,18,29,19,10,0,3,Leon Roberts,1,2,11,6,0,0,1,0,8,0,15,3 Rnd (5-5-5),43,12,6,0,31,1,14,5,0,108,3666,2,3:47,2,1
8,0,12,40,3,31,2,10,77,http://www.fightmetric.com/fight-details/cfacff39c9f3b2f9,85,3,62,9,W,1184,11,24,15,22,51,1335,33,3,43,Mario Yamasaki,12,12,51,10,0,9,0,0,12,1,4,3 Rnd (5-5-5),77,9,12,13,47,1,22,7,0,100,3667,41,5:00,3,1
4,0,5,10,2,43,1,12,73,http://www.fightmetric.com/fight-details/11ca5d09db47708b,61,4,28,4,W,1162,8,19,6,33,104,1277,29,2,10,Marc Goddard,11,6,15,4,0,7,1,0,14,0,8,3 Rnd (5-5-5),133,3,13,6,41,1,30,12,3,109,3668,7,5:00,3,0
7,3,8,11,0,33,0,16,31,http://www.fightmetric.com/fight-details/0d09e95e85efad69,50,3,27,2,W,1122,10,23,1,34,43,1343,56,0,7,Leon Roberts,18,0,15,7,1,10,0,1,13,0,3,3 Rnd (5-5-5),86,7,1,20,66,0,38,9,0,54,3669,4,2:38,2,1
0,2,0,0,1,18,0,6,16,http://www.fightmetric.com/fight-details/bb0794053766a866,23,0,8,4,W,597,5,5,1,20,5,1373,12,1,0,Marc Goddard,1,2,0,4,0,4,0,0,4,0,0,3 Rnd (5-5-5),16,0,3,0,16,0,16,5,0,31,3670,0,3:23,1,2
0,0,1,1,2,55,0,42,80,http://www.fightmetric.com/fight-details/83314e1ed6f7d94e,102,4,46,9,W,1271,39,18,7,92,19,417,22,0,8,Leon Roberts,5,3,2,12,0,29,0,0,16,0,5,3 Rnd (5-5-5),40,1,8,0,39,0,38,17,0,136,3671,1,5:00,3,3
2,2,2,0,1,68,1,2,90,http://www.fightmetric.com/fight-details/cd45a78028039f53,74,6,32,2,W,1270,4,14,5,22,42,1358,16,3,2,Mario Yamasaki,6,30,1,3,0,3,0,2,27,1,9,3 Rnd (5-5-5),59,2,51,2,28,1,24,10,3,134,3672,2,5:00,3,4
16,7,1,1,0,2,1,3,37,http://www.fightmetric.com/fight-details/440936f9db783997,6,2,4,0,W,157,0,16,0,5,36,1374,58,0,4,Dan Miragliotta,14,0,1,0,0,0,0,1,1,0,2,3 Rnd (5-5-5),85,0,0,54,60,0,5,0,0,43,3673,3,2:37,2,1
5,3,9,14,4,53,10,14,102,http://www.fightmetric.com/fight-details/f25d324841223f26,85,11,31,1,W,1016,12,21,4,56,47,719,50,1,20,Marc Goddard,9,3,23,1,0,10,0,1,9,3,16,3 Rnd (5-5-5),94,5,6,13,67,4,45,11,5,159,3674,12,5:00,3,3
0,0,1,2,0,33,2,24,37,http://www.fightmetric.com/fight-details/15750dc75b7426f3,46,1,28,1,W,361,6,4,0,37,5,288,20,0,7,Mario Yamasaki,2,2,4,3,0,6,3,0,17,0,1,5 Rnd (5-5-5-5-5),26,0,5,0,24,0,23,4,0,58,3675,5,3:57,2,0
3,0,1,5,1,37,5,11,79,http://www.fightmetric.com/fight-details/d1e144ce44599f3a,58,3,34,2,W,1235,3,14,1,28,36,1302,28,1,18,Steve Mazzagatti,9,18,6,2,1,2,0,0,14,0,11,3 Rnd (5-5-5),63,1,24,6,41,3,34,10,0,106,3676,18,5:00,3,4
0,0,0,3,0,12,0,2,8,http://www.fightmetric.com/fight-details/62fbd9d089a9a306,12,0,8,0,W,1362,0,0,0,3,0,1375,0,0,0,Yves Lavigne,0,3,3,0,0,0,2,0,8,0,0,3 Rnd (5-5-5),0,0,6,0,0,0,0,0,0,12,3677,0,0:37,1,0
0,0,5,0,0,51,5,8,133,http://www.fightmetric.com/fight-details/1e87e0e4da55c92f,61,2,36,1,W,1040,8,9,0,12,32,867,16,0,2,Yves Lavigne,6,28,0,2,0,8,0,0,26,0,3,3 Rnd (5-5-5),46,3,49,0,21,3,16,6,2,166,3678,2,5:00,3,2
0,1,6,6,1,152,7,68,76,http://www.fightmetric.com/fight-details/eb23f3574b656624,191,3,74,2,W,373,14,27,3,184,30,1303,197,0,25,Herb Dean,22,0,7,2,0,8,0,0,44,0,5,3 Rnd (5-5-5),207,2,0,0,204,1,198,25,0,193,3679,22,5:00,3,0
0,1,1,0,0,8,1,0,13,http://www.fightmetric.com/fight-details/b9be472f456cac79,10,0,4,0,W,1355,0,1,0,3,3,433,1,0,2,Mario Yamasaki,1,4,0,3,0,0,0,0,2,0,0,3 Rnd (5-5-5),6,1,7,0,4,1,3,0,0,19,3680,2,3:06,1,2
0,1,0,0,0,5,1,0,2,http://www.fightmetric.com/fight-details/f1423b63d81c88ea,5,0,0,0,W,1273,0,3,0,5,3,1036,11,0,0,Steve Mazzagatti,3,0,0,0,0,0,0,0,0,0,0,3 Rnd (5-5-5),11,0,0,0,11,1,11,3,0,8,3681,0,1:42,1,1
